,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,22,60,4,F,385.144,1,3,"[1, 9, 7]","['0.44', '0.457', '0.651']",304.0,581,726,736,,,235.0,Lower Tertiary,0.44,0.457,0.651,4,5,2,731.058,552.886,277.572,,,,,3.0,,,,,,,1,6
1,1,2,61,1,M,220.458,1,1,"[8, 1, 7]","['0.18', '0.152', '0.969']",441.0,,,,,,,Primary,0.18,0.152,0.969,,,,,,,,,,,,,,,,,,1,6
2,10,1,57,1,M,205.362,1,1,"[3, 9, 1]","['0.13', '0.244', '0.984']",486.0,,,,,,,Primary,0.13,0.244,0.984,,,,,,,,,,,,,,,,,,1,6
3,100,10,59,4,F,226.348,1,2,"[3, 3, 1]","['0.52', '0.184', '0.896']",430.0,,,,,,396.0,Lower Tertiary,0.52,0.184,0.896,,,,,,,,,,,4.0,,,,,,,1,6
4,1000,43,44,5,F,679.675,3,5,"[6, 1, 1]","['0.8', '0.467', '0.716']",330.0,1276,1334,,754,738,1061.0,Upper Tertiary,0.8,0.467,0.716,5,4,,602.264,317.226,,5,2,369.496,151.19,5.0,0.55,0.254,0.991,0.26,0.151,0.797,1,6
5,1001,42,42,4,F,752.802,3,5,"[3, 1, 10]","['0.52', '0.518', '0.968']",447.0,1286,,,577,641,1106.0,Lower Tertiary,0.52,0.518,0.968,1,,,256.649,,,3,5,779.646,731.694,4.0,0.48,0.926,0.803,0.75,0.686,0.748,1,6
6,1002,40,38,3,M,733.522,4,5,"[8, 7, 4]","['0.54', '0.779', '0.576']",266.0,1233,1279,1345,768,744,985.0,Upper Secondary,0.54,0.779,0.576,3,5,5,708.25,698.878,709.288,4,4,768.586,787.929,4.0,0.56,0.769,0.951,0.48,0.936,0.874,1,6
7,1003,58,74,5,M,702.492,4,6,"[9, 9, 10]","['0.95', '0.834', '0.905']",419.0,1221,1259,,776,781,963.0,Upper Tertiary,0.95,0.834,0.905,5,5,,738.618,762.398,,4,5,328.556,568.921,4.0,0.8,0.329,0.986,0.75,0.498,0.678,1,6
8,1004,47,52,5,M,484.174,3,5,"[5, 2, 9]","['0.75', '0.363', '0.965']",447.0,1177,1184,1265,770,766,946.0,Upper Tertiary,0.75,0.363,0.965,4,5,5,55.092,110.855,769.214,5,5,797.375,493.404,4.0,0.9,0.598,0.99,0.9,0.339,0.795,1,6
9,1005,40,38,3,M,279.427,3,5,"[9, 5, 3]","['0.57', '0.262', '0.431']",199.0,1208,1290,1311,752,750,952.0,Upper Secondary,0.57,0.262,0.431,3,5,3,306.673,469.507,267.793,4,5,669.105,443.833,3.0,0.6,0.46,0.986,0.7,0.416,0.955,1,6
10,1006,44,46,5,F,500.807,4,5,"[9, 7, 2]","['0.95', '0.532', '0.937']",434.0,1250,,,782,747,1049.0,Upper Tertiary,0.95,0.532,0.937,5,,,649.033,,,5,5,735.117,561.646,4.0,0.7,0.643,0.415,0.65,0.562,0.862,1,6
11,1007,40,38,4,F,730.226,3,5,"[10, 10, 3]","['0.8', '0.913', '0.989']",459.0,1283,1328,,689,684,1063.0,Lower Tertiary,0.8,0.913,0.989,3,1,,796.198,790.031,,4,3,115.632,361.92,5.0,0.76,0.145,0.976,0.39,0.249,0.64,1,6
12,1008,41,40,3,F,709.998,4,5,"[9, 5, 6]","['0.57', '0.666', '0.989']",458.0,1272,1324,,775,753,1071.0,Upper Secondary,0.57,0.666,0.989,1,1,,770.111,799.624,,3,1,516.184,622.266,5.0,0.39,0.613,0.79,0.11,0.583,0.848,1,6
13,1009,40,38,4,F,68.949,3,5,"[3, 3, 1]","['0.52', '0.056', '0.862']",400.0,1261,,,737,745,1037.0,Lower Tertiary,0.52,0.056,0.862,5,,,261.98,,,5,4,312.958,443.662,5.0,0.6,0.352,0.899,0.6,0.333,0.533,1,6
14,101,10,43,2,M,206.145,1,2,"[6, 5, 6]","['0.32', '0.193', '0.928']",425.0,541,621,,,,402.0,Lower Secondary,0.32,0.193,0.928,2,1,,349.378,489.62,,,,,,2.0,,,,,,,1,6
15,1010,52,62,5,M,555.26,4,6,"[4, 7, 4]","['0.7', '0.59', '0.944']",439.0,1209,1268,,677,648,975.0,Upper Tertiary,0.7,0.59,0.944,5,5,,524.178,659.541,,5,5,509.892,656.108,2.0,0.9,0.478,0.656,1.0,0.492,0.454,1,6
16,1011,40,38,4,F,392.964,4,5,"[1, 5, 7]","['0.44', '0.368', '0.761']",353.0,1241,,,779,772,1073.0,Lower Tertiary,0.44,0.368,0.761,4,,,752.807,,,4,4,539.827,528.925,3.0,0.44,0.54,0.706,0.44,0.496,0.249,1,6
17,1012,39,36,5,F,620.7,3,5,"[8, 10, 9]","['0.9', '0.776', '0.985']",454.0,1248,,,669,652,1016.0,Upper Tertiary,0.9,0.776,0.985,4,,,797.339,,,5,5,712.527,595.239,5.0,0.8,0.623,0.248,0.7,0.558,0.464,1,6
18,1013,40,38,4,F,793.09,3,5,"[9, 7, 7]","['0.76', '0.843', '0.721']",333.0,1246,,,707,711,1055.0,Lower Tertiary,0.76,0.843,0.721,5,,,790.147,,,3,5,721.373,569.58,3.0,0.6,0.766,0.998,0.55,0.534,0.62,1,6
19,1014,39,36,1,F,147.918,3,5,"[9, 4, 8]","['0.19', '0.129', '0.679']",313.0,1281,1326,,636,633,1067.0,Primary,0.19,0.129,0.679,1,4,,643.012,284.301,,5,5,629.421,795.884,1.0,0.55,0.433,0.994,0.75,0.647,0.996,1,6
20,1015,38,34,3,M,532.129,3,5,"[10, 7, 4]","['0.6', '0.565', '0.758']",348.0,1217,1267,1320,757,751,968.0,Upper Secondary,0.6,0.565,0.758,3,4,3,708.816,768.657,755.411,2,3,120.374,89.313,1.0,0.34,0.143,0.775,0.36,0.112,0.813,1,6
21,1016,50,58,5,M,791.229,4,6,"[10, 7, 7]","['1.0', '0.841', '0.985']",449.0,1248,,,771,788,1012.0,Upper Tertiary,1.0,0.841,0.985,4,,,797.339,,,5,5,783.859,732.43,5.0,1.0,0.98,0.978,1.0,0.732,0.733,1,6
22,1017,42,42,5,M,604.274,3,5,"[6, 7, 3]","['0.8', '0.642', '0.954']",436.0,1205,1251,1367,619,626,973.0,Upper Tertiary,0.8,0.642,0.954,5,5,5,569.788,663.705,752.739,4,5,561.269,583.318,5.0,0.76,0.526,0.786,0.7,0.51,0.723,1,6
23,1018,50,58,4,F,20.833,4,6,"[2, 1, 9]","['0.48', '0.014', '0.963']",441.0,1292,1400,1467,740,763,1044.0,Lower Tertiary,0.48,0.014,0.963,4,4,4,718.135,615.819,768.93,5,4,499.25,270.377,3.0,0.55,0.406,0.508,0.48,0.237,0.528,1,6
24,1019,42,42,4,M,775.471,4,5,"[3, 8, 6]","['0.52', '0.872', '0.669']",307.0,,,,749,773,891.0,Lower Tertiary,0.52,0.872,0.669,,,,,,,4,4,760.016,655.663,2.0,0.76,0.95,0.728,0.8,0.779,0.698,1,6
25,102,0,42,2,F,398.055,1,1,"[6, 6, 1]","['0.32', '0.398', '0']",,,,,,,,Lower Secondary,0.32,0.398,0,,,,,,,,,,,,,,,,,,1,6
26,1020,39,36,5,M,526.317,3,5,"[4, 3, 3]","['0.7', '0.428', '0.935']",430.0,1203,1278,1331,726,729,961.0,Upper Tertiary,0.7,0.428,0.935,4,5,5,18.623,652.992,504.83,5,5,552.886,573.1,3.0,0.85,0.518,0.5,0.9,0.501,0.906,1,6
27,1021,39,36,2,M,484.384,4,5,"[2, 6, 6]","['0.24', '0.484', '0.629']",290.0,1185,1297,1353,764,814,957.0,Lower Secondary,0.24,0.484,0.629,2,4,2,530.015,692.481,670.454,4,4,743.821,98.96,2.0,0.6,0.511,0.976,0.52,0.105,0.988,1,6
28,1022,41,40,4,M,21.272,4,5,"[7, 1, 2]","['0.68', '0.015', '0.846']",391.0,1228,1247,,742,735,989.0,Lower Tertiary,0.68,0.015,0.846,4,4,,412.578,499.15,,5,5,589.416,195.459,4.0,0.75,0.553,0.824,0.8,0.159,0.859,1,6
29,1023,40,38,4,F,780.279,3,5,"[5, 4, 8]","['0.6', '0.683', '0.859']",396.0,1260,1315,,732,728,1092.0,Lower Tertiary,0.6,0.683,0.859,4,3,,787.712,782.765,,5,5,745.386,773.624,5.0,0.7,0.885,0.931,0.65,0.725,0.961,1,6
30,1024,39,36,5,F,567.628,3,5,"[10, 9, 7]","['1.0', '0.674', '0.946']",437.0,1303,1317,,730,746,1062.0,Upper Tertiary,1.0,0.674,0.946,2,4,,628.084,4.513,,5,5,610.861,681.241,5.0,0.8,0.458,0.618,0.7,0.554,0.753,1,6
31,1025,50,58,4,M,749.937,4,6,"[3, 7, 5]","['0.52', '0.797', '0.996']",456.0,1165,1207,1255,724,733,945.0,Lower Tertiary,0.52,0.797,0.996,1,4,1,741.835,734.41,745.91,4,3,384.8,394.957,5.0,0.48,0.337,0.89,0.6,0.272,0.822,1,6
32,1026,50,58,4,M,566.023,4,6,"[9, 5, 1]","['0.76', '0.531', '0.912']",414.0,1192,1295,1392,649,672,959.0,Lower Tertiary,0.76,0.531,0.912,4,4,4,696.144,748.653,544.787,4,4,201.429,489.483,5.0,0.48,0.239,0.96,0.76,0.459,0.918,1,6
33,1027,40,38,5,M,593.48,3,5,"[9, 1, 8]","['0.95', '0.408', '0.974']",443.0,1190,1263,,714,709,990.0,Upper Tertiary,0.95,0.408,0.974,5,5,,781.888,392.388,,3,3,269.122,49.257,4.0,0.39,0.185,0.346,0.54,0.058,0.63,1,6
34,1028,42,42,1,F,750.017,3,5,"[5, 3, 9]","['0.15', '0.609', '0.976']",445.0,1249,,,673,664,1052.0,Primary,0.15,0.609,0.976,5,,,480.189,,,3,4,664.113,631.037,3.0,0.54,0.83,0.98,0.8,0.552,0.918,1,6
35,1029,40,38,2,F,16.957,3,5,"[10, 6, 5]","['0.4', '0.017', '0.978']",447.0,1274,1337,,741,736,1225.0,Lower Secondary,0.4,0.017,0.978,3,4,,48.796,587.402,,5,2,750.282,277.572,4.0,0.6,0.891,0.998,0.32,0.191,0.931,1,6
36,103,1,57,4,M,462.766,1,1,"[10, 1, 5]","['0.8', '0.318', '0.614']",297.0,587,,,,,464.0,Lower Tertiary,0.8,0.318,0.614,5,,,692.71,,,,,,,4.0,,,,,,,1,6
37,1030,38,34,3,F,401.36,3,5,"[9, 5, 5]","['0.57', '0.376', '0.954']",436.0,1289,,,656,686,1074.0,Upper Secondary,0.57,0.376,0.954,5,,,551.421,,,3,4,109.444,150.589,4.0,0.45,0.123,0.936,0.52,0.188,0.834,1,6
38,1031,41,40,5,M,368.506,3,5,"[5, 3, 4]","['0.75', '0.299', '0.917']",420.0,1213,1269,,713,717,969.0,Upper Tertiary,0.75,0.299,0.917,5,4,,781.871,721.766,,5,5,565.23,602.813,2.0,0.95,0.424,0.94,0.95,0.565,0.898,1,6
39,1032,54,66,3,M,795.191,4,6,"[8, 4, 1]","['0.54', '0.696', '0.712']",327.0,1227,1284,,785,821,984.0,Upper Secondary,0.54,0.696,0.712,3,3,,790.257,735.933,,3,4,781.433,782.592,5.0,0.6,0.928,0.98,0.72,0.832,0.97,1,6
40,1033,42,42,2,F,779.833,3,5,"[7, 2, 8]","['0.34', '0.585', '0.825']",378.0,1240,1310,,588,655,1060.0,Lower Secondary,0.34,0.585,0.825,3,4,,468.602,394.843,,1,1,752.446,83.36,3.0,0.19,0.564,0.795,0.17,0.099,0.902,1,6
41,1034,51,60,4,F,791.91,4,6,"[10, 1, 5]","['0.8', '0.544', '0.98']",450.0,1294,1338,1363,727,743,1066.0,Lower Tertiary,0.8,0.544,0.98,4,3,1,265.534,98.913,311.487,4,4,316.387,258.138,5.0,0.76,0.277,0.564,0.72,0.194,0.3,1,6
42,1035,41,40,5,F,416.459,3,5,"[1, 1, 4]","['0.55', '0.286', '0.735']",336.0,1302,1335,,755,762,1094.0,Upper Tertiary,0.55,0.286,0.735,3,5,,291.453,730.899,,5,5,554.996,768.017,4.0,0.95,0.416,0.955,1.0,0.672,0.865,1,6
43,1036,40,36,2,F,719.801,3,5,"[7, 9, 7]","['0.34', '0.855', '0.95']",435.0,1323,,,748,734,1166.0,Lower Secondary,0.34,0.855,0.95,4,,,770.711,,,5,5,696.506,766.803,5.0,0.75,0.697,0.919,0.85,0.911,0.992,1,6
44,1037,55,66,5,M,589.442,4,6,"[10, 3, 6]","['1.0', '0.479', '0.98']",450.0,1261,,,822,871,1009.0,Upper Tertiary,1.0,0.479,0.98,5,,,261.98,,,5,5,324.548,463.916,4.0,0.9,0.304,0.711,0.95,0.435,0.854,1,6
45,1038,44,44,3,F,187.767,4,5,"[6, 6, 3]","['0.48', '0.188', '0.876']",403.0,1364,,,764,814,1091.0,Upper Secondary,0.48,0.188,0.876,3,,,415.119,,,4,4,743.821,98.96,3.0,0.6,0.511,0.976,0.52,0.105,0.988,1,6
46,1039,54,64,4,F,393.074,5,7,"[8, 7, 3]","['0.72', '0.418', '0.985']",454.0,1336,1403,1487,802,857,1275.0,Lower Tertiary,0.72,0.418,0.985,4,5,4,739.313,637.962,590.502,2,1,85.985,176.986,4.0,0.22,0.102,0.852,0.12,0.166,0.494,1,6
