,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,14,63,2,F,621.997,1,2,"[4, 10, 4]","['0.28', '0.777', '0.79']",354.0,531,610,,,118.0,Lower Secondary,0.28,0.777,0.79,1,1,777.118,719.598,,,,,3.0,,,,,,,1,1
1,1,15,54,3,F,299.591,1,2,"[10, 2, 1]","['0.6', '0.225', '0.823']",409.0,585,660,,,146.0,Upper Secondary,0.6,0.225,0.823,1,2,144.084,11.372,,,,,4.0,,,,,,,1,1
2,10,4,50,4,F,631.98,1,1,"[1, 1, 9]","['0.44', '0.434', '0.69']",314.0,,,,,248.0,Lower Tertiary,0.44,0.434,0.69,,,,,,,,,4.0,,,,,,,1,1
3,100,14,60,3,M,332.844,1,2,"[9, 1, 10]","['0.57', '0.229', '0.82']",395.0,,,,,72.0,Upper Secondary,0.57,0.229,0.82,,,,,,,,,3.0,,,,,,,1,1
4,1000,46,40,1,M,509.199,4,5,"[7, 10, 6]","['0.17', '0.636', '0.689']",264.0,1199,1215,807,729,1037.0,Primary,0.17,0.636,0.689,1,1,760.932,774.583,1,1,731.282,476.971,2.0,0.14,0.64,0.621,0.13,0.358,0.714,1,1
5,1001,54,56,1,F,621.163,4,6,"[3, 8, 3]","['0.13', '0.699', '0.716']",275.0,1170,1198,823,773,976.0,Primary,0.13,0.699,0.716,1,1,568.576,575.219,1,1,589.767,731.001,1.0,0.19,0.663,0.766,0.16,0.64,0.527,1,1
6,1002,57,62,1,M,185.577,4,6,"[1, 3, 8]","['0.11', '0.151', '0.997']",382.0,1188,1222,875,802,1043.0,Primary,0.11,0.151,0.997,1,1,529.552,606.683,1,1,198.065,2.887,1.0,0.13,0.21,0.822,0.11,0.003,0.898,1,1
7,1003,44,36,2,F,768.57,4,5,"[9, 4, 4]","['0.38', '0.672', '0.542']",208.0,1153,1180,893,799,987.0,Lower Secondary,0.38,0.672,0.542,2,2,795.78,799.001,3,4,663.527,766.907,1.0,0.42,0.498,0.695,0.52,0.959,0.927,1,1
8,1004,55,58,1,F,741.74,4,6,"[5, 2, 1]","['0.15', '0.556', '0.423']",161.0,1130,1205,841,770,969.0,Primary,0.15,0.556,0.423,1,1,605.603,406.441,1,1,341.117,200.277,1.0,0.15,0.298,0.424,0.15,0.15,0.324,1,1
9,1005,42,32,1,F,793.298,4,5,"[5, 8, 3]","['0.15', '0.892', '0.62']",237.0,1156,1208,865,816,968.0,Primary,0.15,0.892,0.62,1,1,742.16,785.329,1,2,477.61,757.252,1.0,0.17,0.597,0.522,0.22,0.663,0.655,1,1
10,1006,55,58,2,M,770.746,4,6,"[10, 8, 2]","['0.4', '0.867', '0.554']",212.0,1181,1224,883,848,1057.0,Lower Secondary,0.4,0.867,0.554,2,1,779.127,667.156,4,1,733.426,650.858,1.0,0.44,0.642,0.29,0.16,0.814,0.368,1,1
11,1007,59,66,1,F,413.285,5,7,"[2, 10, 10]","['0.12', '0.517', '0.436']",167.0,1148,1213,889,858,979.0,Primary,0.12,0.517,0.436,1,1,705.74,633.675,1,1,308.404,510.654,1.0,0.18,0.328,0.41,0.14,0.479,0.21,1,1
12,1008,55,58,1,F,176.269,4,6,"[2, 9, 5]","['0.12', '0.209', '0.794']",304.0,1171,1212,814,758,952.0,Primary,0.12,0.209,0.794,1,1,525.272,553.586,1,1,102.436,139.882,1.0,0.12,0.07,0.885,0.14,0.105,0.998,1,1
13,1009,42,32,1,M,444.052,4,5,"[2, 1, 7]","['0.12', '0.305', '0.641']",246.0,1196,1218,861,739,1046.0,Primary,0.12,0.305,0.641,1,1,221.635,29.041,1,1,712.052,754.767,2.0,0.12,0.623,0.37,0.12,0.519,0.435,1,1
14,101,3,64,3,F,644.386,1,1,"[1, 1, 8]","['0.33', '0.443', '0.812']",379.0,,,,,4.0,Upper Secondary,0.33,0.443,0.812,,,,,,,,,2.0,,,,,,,1,1
15,1010,58,64,2,F,242.821,5,7,"[10, 3, 2]","['0.4', '0.197', '0.401']",154.0,1164,1200,884,810,867.0,Lower Secondary,0.4,0.197,0.401,1,1,319.615,617.636,2,1,302.32,240.123,1.0,0.36,0.283,0.592,0.11,0.165,0.377,1,1
16,1011,55,58,1,M,36.282,4,6,"[1, 9, 8]","['0.11', '0.043', '0.945']",363.0,1227,1232,845,779,1063.0,Primary,0.11,0.043,0.945,1,1,687.597,743.288,2,1,572.312,415.547,1.0,0.24,0.537,0.162,0.11,0.416,0.308,1,1
17,1012,55,58,1,F,646.972,4,6,"[7, 1, 7]","['0.17', '0.445', '0.581']",223.0,1168,1187,834,749,951.0,Primary,0.17,0.445,0.581,1,1,407.176,588.598,1,1,729.069,725.738,1.0,0.12,0.638,0.682,0.17,0.771,0.624,1,1
18,1013,42,32,2,F,711.527,4,5,"[9, 6, 9]","['0.38', '0.712', '0.501']",193.0,1137,1178,896,886,989.0,Lower Secondary,0.38,0.712,0.501,1,1,210.366,254.389,2,1,779.115,745.757,1.0,0.36,0.877,0.45,0.12,0.839,0.51,1,1
19,1014,57,62,1,F,181.099,4,6,"[5, 1, 9]","['0.15', '0.125', '0.87']",336.0,1167,1190,836,781,947.0,Primary,0.15,0.125,0.87,1,1,516.863,778.021,2,1,787.406,729.201,1.0,0.26,0.591,0.962,0.2,0.638,0.851,1,1
20,1015,57,62,1,M,737.686,4,6,"[10, 6, 3]","['0.2', '0.738', '0.062']",24.0,1183,1220,856,777,1051.0,Primary,0.2,0.738,0.062,1,1,745.795,743.754,1,1,755.423,438.003,1.0,0.13,0.614,0.496,0.16,0.465,0.659,1,1
21,1016,43,34,2,M,242.604,4,5,"[3, 5, 5]","['0.26', '0.227', '0.534']",207.0,1189,1223,885,843,1044.0,Lower Secondary,0.26,0.227,0.534,1,1,505.564,688.328,3,1,220.039,40.551,1.0,0.42,0.179,0.557,0.16,0.048,0.746,1,1
22,1017,57,62,2,F,118.894,4,6,"[8, 3, 1]","['0.36', '0.097', '0.532']",207.0,1147,1182,873,842,955.0,Lower Secondary,0.36,0.097,0.532,2,1,777.788,266.384,1,3,178.153,247.089,2.0,0.18,0.167,0.568,0.36,0.232,0.804,1,1
23,1018,55,58,1,F,694.848,5,6,"[6, 9, 10]","['0.16', '0.825', '0.872']",340.0,1146,1202,870,803,977.0,Primary,0.16,0.825,0.872,1,1,689.62,791.733,1,1,485.678,297.205,1.0,0.12,0.486,0.693,0.18,0.334,0.66,1,1
24,1019,57,62,2,M,8.817,4,6,"[5, 3, 7]","['0.3', '0.007', '0.422']",164.0,,,818,757,1111.0,Lower Secondary,0.3,0.007,0.422,,,,,3,2,349.657,466.221,1.0,0.45,0.328,0.664,0.32,0.379,0.59,1,1
25,102,14,60,3,M,312.01,1,2,"[8, 10, 6]","['0.54', '0.39', '0.629']",299.0,,,,,35.0,Upper Secondary,0.54,0.39,0.629,,,,,,,,,3.0,,,,,,,1,1
26,1020,58,64,1,M,612.85,4,6,"[5, 9, 2]","['0.15', '0.728', '0.774']",302.0,1201,1221,891,824,1056.0,Primary,0.15,0.728,0.774,1,1,754.822,725.802,1,2,213.937,618.699,1.0,0.14,0.227,0.796,0.22,0.735,0.941,1,1
27,1021,42,32,1,F,791.783,4,5,"[1, 5, 10]","['0.11', '0.742', '0.537']",210.0,1140,1192,806,763,959.0,Primary,0.11,0.742,0.537,1,1,589.383,681.635,3,2,782.772,714.738,1.0,0.48,0.881,0.788,0.28,0.893,0.774,1,1
28,1022,46,40,1,F,58.448,4,5,"[9, 10, 3]","['0.19', '0.073', '0.653']",256.0,1135,1211,894,804,984.0,Primary,0.19,0.073,0.653,1,1,794.398,772.795,1,2,20.048,156.392,1.0,0.2,0.015,0.521,0.24,0.137,0.597,1,1
29,1023,58,64,1,F,246.884,4,6,"[4, 4, 2]","['0.14', '0.216', '0.529']",208.0,1172,1193,812,746,1035.0,Primary,0.14,0.216,0.529,1,1,496.348,318.994,1,2,526.06,526.734,1.0,0.17,0.362,0.51,0.24,0.494,0.263,1,1
30,1024,55,58,1,F,550.18,4,6,"[9, 5, 10]","['0.19', '0.516', '0.701']",276.0,1162,1195,853,794,990.0,Primary,0.19,0.516,0.701,1,1,398.748,601.104,1,1,276.022,721.678,1.0,0.2,0.259,0.79,0.15,0.541,0.409,1,1
31,1025,54,56,2,F,717.173,4,6,"[3, 5, 2]","['0.26', '0.672', '0.413']",163.0,1158,1197,874,847,994.0,Lower Secondary,0.26,0.672,0.413,1,1,689.962,625.25,3,2,323.074,758.017,1.0,0.36,0.384,0.619,0.26,0.758,0.702,1,1
32,1026,57,62,1,F,706.493,4,6,"[8, 4, 1]","['0.18', '0.618', '0.732']",290.0,1127,1209,866,805,914.0,Primary,0.18,0.618,0.732,1,1,762.148,767.633,1,1,34.247,493.163,1.0,0.2,0.043,0.45,0.16,0.432,0.61,1,1
33,1027,44,36,1,M,274.758,4,5,"[3, 4, 1]","['0.13', '0.24', '0.315']",125.0,1203,1214,869,863,1040.0,Primary,0.13,0.24,0.315,1,1,35.8,60.913,1,1,229.955,33.288,2.0,0.2,0.216,0.333,0.12,0.027,0.526,1,1
34,1028,42,32,1,M,302.994,4,5,"[4, 3, 8]","['0.14', '0.246', '0.54']",215.0,1132,1186,878,831,1034.0,Primary,0.14,0.246,0.54,1,1,292.677,507.15,2,1,786.377,23.396,1.0,0.4,0.541,0.886,0.14,0.02,0.387,1,1
35,1029,41,30,1,M,793.612,4,5,"[4, 4, 2]","['0.14', '0.694', '0.521']",208.0,1179,1225,892,846,1047.0,Primary,0.14,0.694,0.521,1,1,691.1,733.877,1,2,798.76,616.608,1.0,0.15,0.699,0.869,0.34,0.732,0.494,1,1
