,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,2,60,2,M,351.068,1,1,"[7, 5, 6]","['0.34', '0.329', '0.836']",388.0,634,659,,,8.0,Lower Secondary,0.34,0.329,0.836,2,4,134.11,333.855,,,,,3.0,,,,,,,5,6
1,1,26,71,3,F,450.752,1,3,"[10, 4, 9]","['0.6', '0.394', '0.557']",253.0,586,721,,,196.0,Upper Secondary,0.6,0.394,0.557,5,3,643.771,8.556,,,,,4.0,,,,,,,5,6
2,10,0,48,1,F,52.209,1,1,"[10, 5, 2]","['0.2', '0.049', '0']",,,,,,,Primary,0.2,0.049,0,,,,,,,,,,,,,,,,5,6
3,100,11,45,2,F,145.622,1,2,"[3, 3, 9]","['0.26', '0.118', '0.958']",436.0,520,600,,,116.0,Lower Secondary,0.26,0.118,0.958,1,2,148.913,23.866,,,,,3.0,,,,,,,5,6
4,1000,57,64,3,F,42.566,4,6,"[8, 9, 5]","['0.54', '0.051', '0.354']",176.0,1168,1313,874,851,1017.0,Upper Secondary,0.54,0.051,0.354,3,4,335.418,602.624,5,1,502.043,776.938,4.0,0.65,0.533,0.702,0.13,0.631,0.541,5,6
5,1001,63,76,2,F,5.256,4,6,"[6, 2, 3]","['0.32', '0.004', '0.807']",402.0,1175,1284,789,887,995.0,Lower Secondary,0.32,0.004,0.807,5,2,483.463,49.893,2,3,77.95,85.152,4.0,0.32,0.063,0.803,0.33,0.075,0.699,5,6
6,1002,61,72,2,M,463.297,4,6,"[10, 6, 10]","['0.4', '0.463', '0.675']",336.0,1180,1209,871,761,1056.0,Lower Secondary,0.4,0.463,0.675,3,3,538.599,780.841,1,2,158.822,98.24,4.0,0.16,0.119,0.814,0.4,0.123,0.781,5,6
7,1003,62,74,4,F,799.784,4,6,"[7, 3, 10]","['0.68', '0.65', '0.868']",433.0,1326,1335,848,913,963.0,Lower Tertiary,0.68,0.65,0.868,4,5,193.664,749.789,5,4,799.449,719.973,5.0,0.9,0.999,0.448,0.52,0.54,0.756,5,6
8,1004,62,74,5,M,715.014,4,6,"[10, 1, 10]","['1.0', '0.492', '0.934']",467.0,1249,1256,744,775,1040.0,Upper Tertiary,1.0,0.492,0.934,1,3,185.895,159.301,5,4,569.003,786.508,4.0,1.0,0.676,0.972,0.44,0.639,0.738,5,6
9,1005,60,70,4,F,793.878,5,6,"[6, 4, 8]","['0.64', '0.695', '0.733']",366.0,1172,1198,889,844,940.0,Lower Tertiary,0.64,0.695,0.733,5,5,741.112,645.542,3,5,273.191,781.414,5.0,0.6,0.307,0.788,0.6,0.879,0.858,5,6
