,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,0,53,3,M,386.957,1,1,"[4, 5, 8]","['0.42', '0.363', '0']",,,,,,,Upper Secondary,0.42,0.363,0,,,,,,,,,,,,,,,,4,6
1,1,2,59,4,F,375.302,1,1,"[8, 5, 2]","['0.72', '0.352', '0.571']",261.0,,,,,,Lower Tertiary,0.72,0.352,0.571,,,,,,,,,,,,,,,,4,6
2,10,2,53,2,M,400.983,1,1,"[6, 4, 4]","['0.32', '0.351', '0.825']",391.0,,,,,,Lower Secondary,0.32,0.351,0.825,,,,,,,,,,,,,,,,4,6
3,100,17,53,4,F,388.951,1,3,"[9, 6, 4]","['0.76', '0.389', '0.472']",224.0,650,698,,,261.0,Lower Tertiary,0.76,0.389,0.472,5,5,367.696,312.195,,,,,4.0,,,,,,,4,6
4,1000,53,62,5,F,710.771,4,6,"[4, 9, 3]","['0.7', '0.844', '0.989']",361.0,1182,1215,787,840,992.0,Upper Tertiary,0.7,0.844,0.989,1,4,733.696,743.917,5,5,742.151,713.309,5.0,0.55,0.696,0.936,0.75,0.49,0.969,4,6
5,1001,56,68,1,F,44.403,5,7,"[4, 8, 1]","['0.14', '0.05', '0.896']",328.0,,,811,933,,Primary,0.14,0.05,0.896,,,,,2,2,445.393,405.706,,0.26,0.473,0.993,0.32,0.279,0.976,4,6
6,1002,60,76,2,M,698.187,5,7,"[6, 6, 2]","['0.32', '0.698', '0.894']",328.0,1161,1189,800,966,961.0,Lower Secondary,0.32,0.698,0.894,5,5,717.201,697.435,2,2,643.672,169.336,2.0,0.38,0.724,0.959,0.22,0.127,0.969,4,6
7,1003,55,66,5,F,670.974,4,6,"[4, 7, 7]","['0.7', '0.713', '0.821']",302.0,1194,1214,751,763,1016.0,Upper Tertiary,0.7,0.713,0.821,5,4,729.771,227.392,5,5,530.141,719.45,5.0,0.95,0.596,0.985,0.9,0.63,0.969,4,6
8,1004,50,56,3,M,767.721,4,6,"[8, 7, 7]","['0.54', '0.816', '0.959']",354.0,1178,1230,820,745,983.0,Upper Secondary,0.54,0.816,0.959,3,3,741.184,749.338,1,1,710.032,702.004,3.0,0.15,0.71,0.608,0.18,0.483,0.964,4,6
9,1005,38,32,3,M,77.817,4,5,"[2, 4, 1]","['0.36', '0.068', '0.938']",347.0,1188,1205,755,775,1011.0,Upper Secondary,0.36,0.068,0.938,2,3,329.414,582.466,5,5,558.096,451.83,3.0,0.6,0.488,0.972,0.85,0.424,0.963,4,6
10,1006,50,56,3,F,591.071,4,6,"[10, 4, 9]","['0.6', '0.517', '0.995']",369.0,1170,1218,794,893,991.0,Upper Secondary,0.6,0.517,0.995,1,1,771.009,752.314,3,3,797.967,795.84,3.0,0.54,0.549,0.724,0.51,0.746,0.887,4,6
