,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,13,56,2,M,697.023,1,2,"[10, 4, 1]","['0.4', '0.61', '0.625']",288.0,,,,,420.0,Lower Secondary,0.4,0.61,0.625,,,,,,,,,3.0,,,,,,,1,4
1,1,0,59,4,F,285.941,1,1,"[1, 3, 6]","['0.44', '0.232', '0']",,,,,,,Lower Tertiary,0.44,0.232,0,,,,,,,,,,,,,,,,1,4
2,10,10,43,2,F,220.826,1,2,"[7, 2, 3]","['0.34', '0.166', '0.925']",419.0,511,552,,,378.0,Lower Secondary,0.34,0.166,0.925,2,1,18.164,98.927,,,,,3.0,,,,,,,1,4
3,100,10,42,5,M,665.834,1,2,"[2, 1, 1]","['0.6', '0.458', '0.489']",214.0,626,741,,,120.0,Upper Tertiary,0.6,0.458,0.489,4,3,167.571,320.44,,,,,5.0,,,,,,,1,4
4,1000,53,62,1,M,133.392,4,6,"[4, 7, 6]","['0.14', '0.142', '0.57']",239.0,1188,1278,755,789,1024.0,Primary,0.14,0.142,0.57,1,1,339.75,683.722,2,2,487.896,550.086,1.0,0.34,0.488,0.811,0.24,0.447,0.638,1,4
5,1001,51,58,2,M,156.51,4,6,"[6, 10, 10]","['0.32', '0.196', '0.79']",331.0,1204,1239,750,759,1039.0,Lower Secondary,0.32,0.196,0.79,2,1,518.965,439.995,4,4,747.291,173.228,2.0,0.68,0.514,0.943,0.76,0.184,0.802,1,4
6,1002,50,56,1,F,688.498,4,6,"[8, 3, 6]","['0.18', '0.559', '0.938']",394.0,1177,1213,811,823,987.0,Primary,0.18,0.559,0.938,1,1,747.52,282.859,1,1,694.633,551.951,1.0,0.14,0.521,0.773,0.2,0.414,0.774,1,4
7,1003,48,52,1,M,696.163,4,6,"[8, 2, 3]","['0.18', '0.522', '0.164']",69.0,1184,1194,832,792,1004.0,Primary,0.18,0.522,0.164,1,1,461.872,569.349,1,1,485.781,676.429,1.0,0.17,0.577,0.969,0.16,0.676,0.887,1,4
8,1004,50,56,1,F,697.795,4,6,"[8, 2, 6]","['0.18', '0.523', '0.186']",78.0,1184,1194,797,798,1003.0,Primary,0.18,0.523,0.186,1,1,461.872,569.349,1,1,583.945,690.937,1.0,0.17,0.693,0.87,0.17,0.864,0.922,1,4
9,1005,49,54,1,F,343.62,5,6,"[9, 8, 5]","['0.19', '0.387', '0.533']",224.0,1180,1198,829,886,988.0,Primary,0.19,0.387,0.533,1,1,526.037,499.857,1,1,338.174,337.294,1.0,0.16,0.359,0.688,0.2,0.337,0.633,1,4
10,1006,49,54,1,F,798.515,4,6,"[1, 9, 7]","['0.11', '0.948', '0.902']",379.0,1168,1207,816,891,986.0,Primary,0.11,0.948,0.902,1,1,798.537,798.712,1,1,777.307,743.603,1.0,0.13,0.729,0.69,0.16,0.697,0.669,1,4
11,1007,40,36,1,F,705.84,4,5,"[8, 4, 10]","['0.18', '0.618', '0.61']",257.0,1179,1215,737,760,1031.0,Primary,0.18,0.618,0.61,1,1,651.28,799.027,1,1,243.829,553.873,1.0,0.18,0.244,0.784,0.12,0.623,0.502,1,4
12,1008,42,40,1,M,735.937,4,5,"[5, 9, 5]","['0.15', '0.874', '0.495']",209.0,1166,1223,793,885,996.0,Primary,0.15,0.874,0.495,1,1,729.176,724.792,1,1,474.477,415.432,1.0,0.16,0.356,0.811,0.15,0.286,0.821,1,4
13,1009,41,38,1,M,173.45,4,5,"[4, 7, 10]","['0.14', '0.184', '0.32']",135.0,1183,1229,761,795,991.0,Primary,0.14,0.184,0.32,1,1,467.4,377.413,1,2,287.216,405.721,1.0,0.16,0.287,0.775,0.26,0.355,0.745,1,4
14,101,9,41,3,M,515.996,1,2,"[4, 4, 10]","['0.42', '0.451', '0.658']",291.0,,,,,368.0,Upper Secondary,0.42,0.451,0.658,,,,,,,,,1.0,,,,,,,1,4
15,1010,49,54,1,M,238.488,4,6,"[8, 10, 5]","['0.18', '0.298', '0.634']",268.0,1169,1185,808,883,978.0,Primary,0.18,0.298,0.634,1,1,660.416,603.798,1,1,328.373,300.716,1.0,0.15,0.349,0.716,0.14,0.32,0.748,1,4
16,1011,50,56,1,M,593.666,4,6,"[5, 5, 6]","['0.15', '0.557', '0.792']",335.0,1224,1253,757,773,1032.0,Primary,0.15,0.557,0.792,1,1,449.933,513.732,1,1,290.792,174.926,1.0,0.15,0.273,0.755,0.18,0.175,0.693,1,4
17,1012,49,52,1,F,650.589,5,6,"[7, 1, 1]","['0.17', '0.447', '0.233']",99.0,1226,1281,861,917,974.0,Primary,0.17,0.447,0.233,1,2,325.927,725.369,1,1,598.337,521.343,2.0,0.19,0.411,0.623,0.18,0.554,0.696,1,4
18,1013,52,58,2,F,663.242,4,6,"[3, 7, 2]","['0.26', '0.705', '0.539']",228.0,1219,1280,889,926,1055.0,Lower Secondary,0.26,0.705,0.539,2,1,704.873,673.791,2,2,7.665,205.314,2.0,0.32,0.007,0.586,0.36,0.218,0.481,1,4
19,1014,49,52,3,F,686.547,4,6,"[4, 10, 7]","['0.42', '0.858', '0.804']",340.0,1200,1265,848,778,1076.0,Upper Secondary,0.42,0.858,0.804,2,2,730.8,720.605,2,3,656.494,673.116,2.0,0.36,0.78,0.761,0.57,0.841,0.752,1,4
20,1015,41,36,1,M,274.094,4,5,"[1, 5, 9]","['0.11', '0.257', '0.573']",243.0,1222,1255,768,830,1051.0,Primary,0.11,0.257,0.573,1,1,648.953,330.569,1,1,751.352,678.66,1.0,0.14,0.61,0.742,0.14,0.509,0.609,1,4
21,1016,55,64,1,M,279.26,5,7,"[8, 6, 6]","['0.18', '0.279', '0.308']",131.0,1238,1292,882,890,1081.0,Primary,0.18,0.279,0.308,1,1,546.024,731.243,1,3,24.094,161.537,1.0,0.16,0.027,0.258,0.33,0.182,0.23,1,4
22,1017,49,52,1,F,90.169,4,6,"[8, 1, 8]","['0.18', '0.062', '0.641']",273.0,1205,1241,865,791,1058.0,Primary,0.18,0.062,0.641,1,1,517.312,565.458,3,4,796.923,748.01,1.0,0.45,0.598,0.945,0.52,0.561,0.662,1,4
23,1018,41,36,3,F,798.022,4,5,"[9, 6, 8]","['0.57', '0.798', '0.518']",221.0,1220,1283,868,893,1093.0,Upper Secondary,0.57,0.798,0.518,3,3,733.609,792.592,2,3,640.772,724.273,1.0,0.34,0.721,0.874,0.6,0.815,0.905,1,4
24,1019,50,54,1,F,381.068,4,6,"[7, 6, 9]","['0.17', '0.381', '0.956']",408.0,1217,1236,847,880,1066.0,Primary,0.17,0.381,0.956,1,1,513.742,766.453,1,1,272.179,367.89,1.0,0.15,0.306,0.369,0.11,0.322,0.307,1,4
25,102,2,58,3,F,354.977,1,1,"[7, 2, 8]","['0.51', '0.266', '0.777']",348.0,,,,,,Upper Secondary,0.51,0.266,0.777,,,,,,,,,,,,,,,,1,4
26,1020,49,52,1,M,795.66,4,6,"[7, 1, 5]","['0.17', '0.547', '0.766']",328.0,1174,1225,867,770,997.0,Primary,0.17,0.547,0.766,1,1,228.925,219.364,1,1,754.613,766.95,2.0,0.13,0.943,0.821,0.13,0.959,0.917,1,4
27,1021,57,68,1,M,276.102,4,6,"[8, 10, 4]","['0.18', '0.345', '0.434']",186.0,1191,1273,828,845,1067.0,Primary,0.18,0.345,0.434,1,1,660.124,555.353,2,3,485.394,547.406,2.0,0.36,0.394,0.896,0.36,0.547,0.521,1,4
28,1022,49,52,1,F,756.595,4,6,"[3, 10, 4]","['0.13', '0.946', '0.24']",103.0,1221,1282,866,781,1074.0,Primary,0.13,0.946,0.24,1,1,798.893,779.114,1,1,639.357,655.751,1.0,0.11,0.799,0.604,0.11,0.82,0.849,1,4
29,1023,50,54,1,F,215.643,4,6,"[8, 1, 1]","['0.18', '0.148', '0.942']",405.0,1212,1251,774,825,989.0,Primary,0.18,0.148,0.942,1,1,266.519,503.222,1,1,786.167,742.436,1.0,0.17,0.59,0.686,0.17,0.557,0.688,1,4
30,1024,49,52,1,F,317.032,5,6,"[1, 2, 8]","['0.11', '0.238', '0.543']",234.0,1188,1278,862,872,1000.0,Primary,0.11,0.238,0.543,1,1,339.75,683.722,1,1,52.216,247.806,1.0,0.17,0.052,0.696,0.2,0.294,0.476,1,4
31,1025,54,62,1,F,777.435,5,6,"[4, 5, 1]","['0.14', '0.729', '0.494']",213.0,1196,1250,843,827,1046.0,Primary,0.14,0.729,0.494,1,1,757.118,628.654,1,1,578.871,746.107,1.0,0.19,0.651,0.746,0.19,0.606,0.818,1,4
32,1026,45,44,1,M,764.697,4,5,"[5, 10, 8]","['0.15', '0.956', '0.763']",329.0,1237,1304,844,879,1087.0,Primary,0.15,0.956,0.763,1,1,798.618,778.28,1,1,484.155,739.107,1.0,0.18,0.484,0.725,0.19,0.508,0.676,1,4
33,1027,49,52,1,M,566.345,4,6,"[5, 8, 2]","['0.15', '0.637', '0.775']",335.0,1181,1186,851,903,993.0,Primary,0.15,0.637,0.775,1,1,564.898,577.514,1,1,782.034,656.156,1.0,0.19,0.587,0.447,0.16,0.574,0.542,1,4
34,1028,40,34,1,F,779.628,4,5,"[9, 3, 7]","['0.19', '0.633', '0.63']",273.0,1230,1234,864,815,1084.0,Primary,0.19,0.633,0.63,1,1,767.381,692.795,1,1,776.642,665.909,1.0,0.18,0.825,0.598,0.17,0.791,0.638,1,4
35,1029,48,50,2,F,601.133,4,6,"[3, 7, 10]","['0.26', '0.639', '0.945']",410.0,1197,1243,899,875,995.0,Lower Secondary,0.26,0.639,0.945,1,1,561.332,553.587,2,2,43.417,497.116,1.0,0.3,0.054,0.7,0.3,0.528,0.472,1,4
36,103,11,45,3,F,237.912,1,2,"[10, 5, 5]","['0.6', '0.223', '0.831']",398.0,501,585,,,497.0,Upper Secondary,0.6,0.223,0.831,2,1,163.126,67.605,,,,,4.0,,,,,,,1,4
37,1030,58,70,1,F,755.772,5,7,"[2, 10, 7]","['0.12', '0.945', '0.634']",276.0,1218,1277,849,835,1041.0,Primary,0.12,0.945,0.634,1,1,796.322,762.251,1,1,187.415,132.888,1.0,0.11,0.187,0.729,0.12,0.158,0.989,1,4
38,1031,50,54,1,M,645.624,4,6,"[9, 5, 1]","['0.19', '0.605', '0.606']",264.0,1179,1215,832,792,1007.0,Primary,0.19,0.605,0.606,1,1,651.28,799.027,1,1,485.781,676.429,1.0,0.17,0.577,0.969,0.16,0.676,0.887,1,4
39,1032,39,32,1,F,594.317,4,5,"[6, 5, 10]","['0.16', '0.557', '0.874']",381.0,1224,1253,809,839,1011.0,Primary,0.16,0.557,0.874,1,1,449.933,513.732,1,1,760.862,674.136,1.0,0.2,0.666,0.382,0.2,0.632,0.51,1,4
40,1033,52,58,1,F,633.077,4,6,"[2, 8, 6]","['0.12', '0.712', '0.668']",292.0,1231,1259,826,783,1068.0,Primary,0.12,0.712,0.668,1,1,752.305,763.448,1,1,373.458,572.331,1.0,0.11,0.257,0.465,0.14,0.572,0.597,1,4
41,1034,44,42,1,M,453.015,4,5,"[1, 3, 7]","['0.11', '0.368', '0.758']",332.0,1258,1296,818,834,1080.0,Primary,0.11,0.368,0.758,1,1,129.032,11.653,2,1,465.818,494.808,2.0,0.22,0.524,0.655,0.2,0.526,0.53,1,4
42,1035,50,54,1,M,598.291,4,6,"[5, 7, 3]","['0.15', '0.636', '0.239']",105.0,1274,1285,910,873,1083.0,Primary,0.15,0.636,0.239,1,2,707.199,756.99,1,1,607.59,771.353,3.0,0.17,0.57,0.715,0.12,0.53,0.793,1,4
43,1036,41,36,1,M,596.994,4,5,"[4, 8, 7]","['0.14', '0.672', '0.509']",224.0,1176,1195,870,901,975.0,Primary,0.14,0.672,0.509,1,1,640.164,640.046,1,2,412.373,427.677,1.0,0.18,0.49,0.671,0.32,0.508,0.488,1,4
44,1037,48,50,1,M,768.953,4,6,"[9, 1, 5]","['0.19', '0.529', '0.537']",237.0,1248,1284,907,947,1079.0,Primary,0.19,0.529,0.537,1,1,566.085,406.683,1,2,726.908,762.315,1.0,0.13,0.818,0.634,0.36,0.715,0.708,1,4
45,1038,50,54,1,M,396.499,5,6,"[3, 6, 10]","['0.13', '0.396', '0.438']",193.0,1210,1249,803,841,1064.0,Primary,0.13,0.396,0.438,1,1,708.873,506.902,1,1,299.007,294.531,1.0,0.15,0.318,0.989,0.12,0.368,0.943,1,4
46,1039,57,68,2,F,154.022,5,7,"[5, 2, 1]","['0.3', '0.116', '0.692']",306.0,1204,1239,775,794,1001.0,Lower Secondary,0.3,0.116,0.692,2,1,518.965,439.995,3,2,793.185,799.668,2.0,0.33,0.644,0.887,0.36,0.8,0.731,1,4
47,104,0,53,5,M,608.682,1,1,"[3, 2, 7]","['0.65', '0.457', '0']",,,,,,,Upper Tertiary,0.65,0.457,0,,,,,,,,,,,,,,,,1,4
