,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,10,46,2,M,421.984,1,2,"[5, 2, 7]","['0.3', '0.316', '0.868']",407.0,,,,,189.0,Lower Secondary,0.3,0.316,0.868,,,,,,,,,,,,,,,1,2
1,1,9,51,3,M,198.625,1,2,"[4, 6, 8]","['0.42', '0.199', '0.908']",413.0,556,690,,,424.0,Upper Secondary,0.42,0.199,0.908,2,3,11.051,457.458,,,,,,,,,,,1,2
2,10,2,63,1,M,762.247,1,1,"[9, 5, 6]","['0.19', '0.715', '0.898']",386.0,,,,,,Primary,0.19,0.715,0.898,,,,,,,,,,,,,,,1,2
3,100,4,53,5,M,668.547,1,1,"[5, 7, 2]","['0.75', '0.71', '0.158']",68.0,620,,,,147.0,Upper Tertiary,0.75,0.71,0.158,4,,700.314,,,,,,,,,,,,1,2
4,1000,50,56,5,M,364.09,4,6,"[4, 4, 1]","['0.7', '0.319', '0.853']",285.0,1213,1242,828,804,1015.0,Upper Tertiary,0.7,0.319,0.853,4,5,78.166,300.568,5,3,721.649,798.373,0.55,0.586,0.695,0.6,0.649,0.693,1,2
5,1001,52,60,4,F,763.746,4,6,"[4, 4, 6]","['0.56', '0.668', '0.97']",324.0,1178,1197,753,755,969.0,Lower Tertiary,0.56,0.668,0.97,1,1,63.033,241.739,4,5,570.796,570.112,0.8,0.464,0.745,0.8,0.677,0.764,1,2
6,1002,56,68,2,M,223.779,5,7,"[4, 7, 6]","['0.28', '0.238', '0.83']",278.0,,,788,795,,Lower Secondary,0.28,0.238,0.83,,,,,3,3,95.16,321.946,0.45,0.065,0.705,0.48,0.342,0.763,1,2
7,1003,37,30,4,F,616.06,4,5,"[3, 1, 4]","['0.52', '0.424', '0.869']",292.0,1170,1200,776,834,970.0,Lower Tertiary,0.52,0.424,0.869,4,4,729.741,786.369,1,2,536.24,512.008,0.2,0.369,0.906,0.24,0.384,0.861,1,2
8,1004,51,58,3,F,796.463,4,6,"[7, 6, 6]","['0.51', '0.796', '0.914']",308.0,1171,1214,813,827,955.0,Upper Secondary,0.51,0.796,0.914,1,1,393.109,331.51,5,4,752.114,713.306,0.55,0.893,0.831,0.52,0.847,0.837,1,2
9,1005,51,58,4,F,592.477,4,6,"[1, 2, 8]","['0.44', '0.444', '0.669']",226.0,1177,1184,816,759,989.0,Lower Tertiary,0.44,0.444,0.669,2,5,116.357,777.5,4,4,614.329,576.611,0.76,0.691,0.822,0.64,0.649,0.845,1,2
10,1006,42,40,4,M,738.129,4,5,"[7, 4, 9]","['0.68', '0.646', '0.799']",271.0,1212,1250,797,778,1037.0,Lower Tertiary,0.68,0.646,0.799,3,3,692.246,645.149,4,5,667.805,672.228,0.48,0.751,0.224,0.6,0.84,0.34,1,2
11,1007,50,56,5,M,747.886,4,6,"[2, 9, 5]","['0.6', '0.888', '0.979']",333.0,1179,1263,823,838,1009.0,Upper Tertiary,0.6,0.888,0.979,5,3,718.278,700.05,4,4,783.537,704.258,0.76,0.686,0.792,0.68,0.572,0.821,1,2
12,1008,40,36,3,M,781.793,4,5,"[9, 6, 10]","['0.57', '0.782', '0.525']",179.0,1194,1233,762,747,1056.0,Upper Secondary,0.57,0.782,0.525,5,5,790.105,794.522,4,2,785.078,611.519,0.56,0.736,0.968,0.26,0.688,0.998,1,2
13,1009,40,34,3,F,517.878,4,5,"[4, 9, 9]","['0.42', '0.615', '0.751']",257.0,1179,1263,860,878,1007.0,Upper Secondary,0.42,0.615,0.751,5,3,718.278,700.05,3,3,361.103,364.316,0.45,0.361,0.273,0.45,0.273,0.202,1,2
14,101,0,59,5,M,364.778,1,1,"[7, 6, 7]","['0.85', '0.365', '0']",,,,,,,Upper Tertiary,0.85,0.365,0,,,,,,,,,,,,,,,1,2
15,1010,56,66,2,M,33.382,5,7,"[3, 6, 7]","['0.26', '0.033', '0.653']",224.0,1204,1260,771,826,1068.0,Lower Secondary,0.26,0.033,0.653,5,5,640.943,415.599,3,3,152.456,253.074,0.33,0.143,0.821,0.33,0.174,0.767,1,2
16,1011,51,56,5,M,690.551,4,6,"[9, 1, 3]","['0.95', '0.475', '0.797']",274.0,1236,1273,873,854,1123.0,Upper Tertiary,0.95,0.475,0.797,5,5,614.04,634.857,4,5,427.214,626.065,0.64,0.427,0.893,1.0,0.548,0.861,1,2
17,1012,53,60,5,M,775.326,4,6,"[8, 9, 4]","['0.9', '0.921', '0.739']",255.0,1203,1220,856,819,1036.0,Upper Tertiary,0.9,0.921,0.739,4,5,782.227,779.48,5,5,538.199,460.164,0.65,0.505,0.852,0.7,0.518,0.698,1,2
18,1013,51,56,5,M,780.314,4,6,"[5, 7, 10]","['0.75', '0.829', '0.569']",197.0,1224,1294,818,830,1105.0,Upper Tertiary,0.75,0.829,0.569,5,5,717.555,664.731,5,5,795.015,711.209,0.9,0.596,0.815,0.95,0.578,0.881,1,2
19,1014,37,28,3,F,347.946,4,5,"[8, 3, 7]","['0.54', '0.283', '0.793']",275.0,1190,1257,776,834,984.0,Upper Secondary,0.54,0.283,0.793,3,3,57.128,241.791,1,2,536.24,512.008,0.2,0.369,0.906,0.24,0.384,0.861,1,2
20,1015,37,28,1,F,619.589,4,5,"[3, 3, 10]","['0.13', '0.503', '0.851']",296.0,1213,1242,785,760,1000.0,Primary,0.13,0.503,0.851,4,5,78.166,300.568,5,5,614.974,757.723,0.75,0.692,0.977,0.8,0.758,0.979,1,2
