,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,2,48,1,F,354.495,1,1,"[4, 10, 1]","['0.14', '0.443', '0.946']",438.0,,,,,,Primary,0.14,0.443,0.946,,,,,,,,,,,,,,,2,4
1,1,11,51,3,M,368.458,1,2,"[5, 4, 2]","['0.45', '0.322', '0.728']",337.0,609,726,,,200.0,Upper Secondary,0.45,0.322,0.728,4,5,473.583,408.514,,,,,,,,,,,2,4
2,10,0,54,2,F,248.427,1,1,"[6, 9, 8]","['0.32', '0.295', '0']",,,,,,,Lower Secondary,0.32,0.295,0,,,,,,,,,,,,,,,2,4
3,100,9,51,1,M,334.217,1,2,"[9, 4, 10]","['0.19', '0.292', '0.918']",414.0,601,710,,,411.0,Primary,0.19,0.292,0.918,1,1,332.949,396.338,,,,,,,,,,,2,4
4,1000,51,58,2,M,251.368,4,6,"[5, 10, 1]","['0.3', '0.314', '0.928']",398.0,1035,1144,816,800,852.0,Lower Secondary,0.3,0.314,0.928,5,5,770.42,787.853,2,3,155.361,101.947,0.24,0.126,0.995,0.33,0.121,0.893,2,4
5,1001,41,38,3,M,65.206,4,5,"[2, 10, 3]","['0.36', '0.082', '0.331']",142.0,1112,1124,797,849,900.0,Upper Secondary,0.36,0.082,0.331,5,5,798.91,790.8,4,4,124.177,345.302,0.52,0.147,0.969,0.44,0.259,0.944,2,4
6,1002,52,60,3,F,638.722,4,6,"[6, 3, 7]","['0.48', '0.519', '0.834']",358.0,1213,1367,698,764,1094.0,Upper Secondary,0.48,0.519,0.834,5,4,772.293,249.366,4,4,605.326,396.241,0.72,0.719,0.96,0.72,0.471,0.977,2,4
7,1003,56,68,4,F,780.58,4,6,"[5, 3, 8]","['0.6', '0.634', '0.988']",424.0,1211,1320,807,868,1025.0,Lower Tertiary,0.6,0.634,0.988,2,1,211.955,59.962,4,4,240.563,382.242,0.56,0.286,0.992,0.52,0.263,0.923,2,4
8,1004,42,40,1,M,716.755,4,5,"[1, 8, 4]","['0.11', '0.806', '0.998']",428.0,1199,1234,757,769,959.0,Primary,0.11,0.806,0.998,2,1,265.89,299.08,5,5,494.303,788.042,0.65,0.587,0.977,0.6,0.936,0.98,2,4
9,1005,52,60,5,F,749.521,5,6,"[10, 4, 2]","['1.0', '0.656', '0.979']",421.0,1179,1243,812,818,1116.0,Upper Tertiary,1.0,0.656,0.979,5,5,685.352,727.293,3,3,799.133,694.235,0.33,0.649,0.767,0.33,0.824,0.978,2,4
10,1006,51,58,5,F,486.642,4,6,"[2, 5, 9]","['0.6', '0.456', '0.905']",390.0,1210,1302,755,815,1055.0,Upper Tertiary,0.6,0.456,0.905,5,5,569.744,542.874,5,5,688.758,477.393,0.65,0.603,0.621,0.65,0.418,0.626,2,4
11,1007,47,50,5,M,589.365,4,5,"[3, 8, 2]","['0.65', '0.663', '0.84']",362.0,1193,1240,750,780,965.0,Upper Tertiary,0.65,0.663,0.84,4,5,112.054,527.401,5,5,592.766,612.734,0.85,0.593,0.868,0.95,0.536,0.798,2,4
12,1008,41,38,5,M,671.662,4,5,"[6, 10, 2]","['0.8', '0.84', '0.875']",377.0,1031,1143,804,821,903.0,Upper Tertiary,0.8,0.84,0.875,5,5,723.036,785.826,3,3,202.968,294.013,0.6,0.228,0.912,0.6,0.276,0.856,2,4
13,1009,52,60,3,M,481.756,4,6,"[2, 6, 5]","['0.36', '0.482', '0.991']",427.0,1221,1281,840,860,958.0,Upper Secondary,0.36,0.482,0.991,5,5,480.716,752.375,4,4,796.689,739.695,0.64,0.697,0.883,0.64,0.786,0.933,2,4
14,101,9,55,4,M,626.138,1,2,"[3, 5, 10]","['0.52', '0.587', '0.526']",235.0,,,,,228.0,Lower Tertiary,0.52,0.587,0.526,,,,,,,,,,,,,,,2,4
15,1010,54,64,3,F,749.338,4,6,"[2, 8, 7]","['0.36', '0.843', '0.965']",417.0,1258,1365,826,836,1087.0,Upper Secondary,0.36,0.843,0.965,1,2,665.206,614.836,5,5,729.285,460.443,0.6,0.593,0.975,0.6,0.576,0.913,2,4
16,1011,54,64,4,M,307.623,4,6,"[1, 7, 5]","['0.44', '0.327', '0.984']",425.0,,,785,831,954.0,Lower Tertiary,0.44,0.327,0.984,,,,,5,5,647.883,711.421,0.65,0.688,0.744,0.75,0.622,0.559,2,4
17,1012,53,62,4,M,609.21,4,6,"[9, 2, 10]","['0.76', '0.457', '0.961']",416.0,1077,1119,814,798,928.0,Lower Tertiary,0.76,0.457,0.961,4,4,20.685,38.335,2,2,740.117,750.839,0.34,0.555,0.899,0.24,0.845,0.916,2,4
18,1013,51,58,3,F,266.322,4,6,"[4, 6, 10]","['0.42', '0.266', '0.924']",401.0,1205,1236,756,779,1038.0,Upper Secondary,0.42,0.266,0.924,4,3,792.629,634.359,5,5,411.615,592.144,0.65,0.412,0.689,0.6,0.518,0.978,2,4
19,1014,53,62,4,F,514.834,4,6,"[10, 3, 7]","['0.8', '0.418', '0.951']",408.0,1194,1272,752,763,1069.0,Lower Tertiary,0.8,0.418,0.951,4,5,474.809,529.82,4,4,779.639,607.344,0.52,0.536,0.867,0.68,0.569,0.878,2,4
20,1015,57,70,3,F,765.503,5,7,"[3, 5, 6]","['0.39', '0.718', '0.979']",420.0,1217,1299,783,875,1080.0,Upper Secondary,0.39,0.718,0.979,3,5,741.961,604.783,5,5,792.275,647.335,0.85,0.792,0.97,0.9,0.728,0.998,2,4
21,1016,43,42,5,M,593.394,4,5,"[9, 9, 8]","['0.95', '0.705', '0.946']",403.0,1095,1156,773,872,930.0,Upper Tertiary,0.95,0.705,0.946,5,5,771.343,751.457,1,1,443.026,738.473,0.19,0.36,0.917,0.16,0.738,0.891,2,4
22,1017,52,60,5,F,742.959,4,6,"[2, 4, 2]","['0.6', '0.65', '0.728']",311.0,1203,1288,790,896,1095.0,Upper Tertiary,0.6,0.65,0.728,5,3,718.624,352.899,5,5,696.829,559.046,0.7,0.827,0.981,1.0,0.664,0.892,2,4
23,1018,44,44,4,F,762.097,4,5,"[5, 4, 3]","['0.6', '0.667', '0.995']",426.0,1228,1255,739,746,1082.0,Lower Tertiary,0.6,0.667,0.995,2,3,170.881,220.105,4,5,268.086,773.859,0.44,0.318,0.998,0.75,0.822,0.489,2,4
24,1019,41,38,4,M,674.79,4,5,"[9, 2, 3]","['0.76', '0.506', '0.948']",405.0,1202,1250,774,837,966.0,Lower Tertiary,0.76,0.506,0.948,4,4,774.418,713.24,4,4,588.09,536.594,0.8,0.698,0.961,0.8,0.637,0.925,2,4
25,102,3,65,1,M,187.35,1,1,"[6, 10, 6]","['0.16', '0.234', '0.954']",475.0,,,,,,Primary,0.16,0.234,0.954,,,,,,,,,,,,,,,2,4
26,1020,52,60,3,M,790.536,5,6,"[4, 3, 3]","['0.42', '0.642', '0.894']",380.0,1198,1261,845,856,960.0,Upper Secondary,0.42,0.642,0.894,4,2,722.363,782.836,4,4,532.623,608.802,0.52,0.533,0.96,0.44,0.647,0.891,2,4
27,1021,52,60,4,M,757.979,4,6,"[5, 7, 10]","['0.6', '0.805', '0.746']",317.0,1356,1369,819,882,998.0,Lower Tertiary,0.6,0.805,0.746,4,4,753.879,661.781,4,4,82.267,122.194,0.76,0.087,0.759,0.8,0.122,0.958,2,4
28,1022,54,64,5,F,688.507,5,6,"[8, 3, 10]","['0.9', '0.559', '0.784']",333.0,1197,1323,760,888,1105.0,Upper Tertiary,0.9,0.559,0.784,5,5,766.62,464.207,4,4,715.784,732.66,0.44,0.85,0.906,0.8,0.87,0.985,2,4
29,1023,51,58,4,M,0.743,4,6,"[2, 8, 10]","['0.48', '0.001', '0.995']",424.0,1132,1177,808,858,926.0,Lower Tertiary,0.48,0.001,0.995,5,3,592.977,31.022,5,5,744.707,702.882,0.6,0.652,0.813,0.9,0.527,0.843,2,4
30,1024,51,58,1,M,593.394,4,6,"[4, 8, 3]","['0.14', '0.668', '0.793']",337.0,1263,1301,843,827,982.0,Primary,0.14,0.668,0.793,5,4,532.121,799.333,1,1,744.047,27.447,0.17,0.558,0.85,0.19,0.027,0.73,2,4
31,1025,59,72,4,M,659.143,5,6,"[3, 3, 4]","['0.52', '0.536', '0.976']",413.0,1211,1320,765,871,1003.0,Lower Tertiary,0.52,0.536,0.976,2,1,211.955,59.962,4,4,464.832,547.651,0.68,0.436,0.876,0.68,0.513,0.8,2,4
32,1026,54,62,5,F,740.162,4,6,"[8, 9, 1]","['0.9', '0.879', '0.853']",360.0,,,842,795,,Upper Tertiary,0.9,0.879,0.853,,,,,4,4,792.817,750.714,0.6,0.793,0.792,0.6,0.845,0.799,2,4
33,1027,55,64,3,F,27.306,6,8,"[5, 8, 3]","['0.45', '0.031', '0.976']",413.0,,,863,995,,Upper Secondary,0.45,0.031,0.976,,,,,4,4,799.823,796.036,0.64,0.85,0.927,0.68,0.647,0.879,2,4
34,1028,53,60,5,F,579.448,4,6,"[1, 1, 1]","['0.55', '0.398', '0.851']",361.0,1229,1253,785,831,1133.0,Upper Tertiary,0.55,0.398,0.851,4,5,105.032,627.18,5,5,647.883,711.421,0.65,0.688,0.744,0.75,0.622,0.559,2,4
35,1029,56,66,4,M,777.274,5,7,"[9, 6, 3]","['0.76', '0.777', '0.953']",405.0,1167,1181,919,952,950.0,Lower Tertiary,0.76,0.777,0.953,5,5,783.993,781.498,4,4,789.633,724.86,0.48,0.888,0.759,0.8,0.77,0.836,2,4
36,103,9,57,5,M,697.178,1,2,"[10, 7, 10]","['1.0', '0.741', '0.044']",21.0,,,,,220.0,Upper Tertiary,1.0,0.741,0.044,,,,,,,,,,,,,,,2,4
37,1030,51,56,4,F,416.083,4,6,"[8, 4, 4]","['0.72', '0.364', '0.995']",424.0,1192,1308,870,799,1142.0,Lower Tertiary,0.72,0.364,0.995,1,2,229.606,31.215,3,3,197.586,1.275,0.54,0.161,0.77,0.42,0.002,0.728,2,4
38,1031,59,72,5,F,723.036,5,6,"[8, 2, 4]","['0.9', '0.542', '0.826']",352.0,1189,1316,903,1008,1125.0,Upper Tertiary,0.9,0.542,0.826,5,5,483.555,319.693,5,5,699.673,671.662,0.75,0.831,0.829,0.8,0.84,0.875,2,4
39,1032,56,66,4,F,750.939,4,6,"[8, 8, 6]","['0.72', '0.845', '0.827']",353.0,1185,1260,873,957,1104.0,Lower Tertiary,0.72,0.845,0.827,4,5,790.234,780.692,1,5,478.44,447.651,0.13,0.538,0.9,0.75,0.448,0.874,2,4
40,1033,51,56,5,M,690.162,4,6,"[9, 5, 7]","['0.95', '0.647', '0.423']",181.0,1190,1267,857,902,999.0,Upper Tertiary,0.95,0.647,0.423,5,5,759.312,747.162,4,4,275.382,269.514,0.68,0.258,0.912,0.76,0.236,0.918,2,4
41,1034,55,64,4,F,510.342,6,7,"[6, 7, 2]","['0.64', '0.542', '0.55']",236.0,,,881,980,,Lower Tertiary,0.64,0.542,0.55,,,,,1,4,34.365,569.498,0.12,0.026,0.938,0.48,0.392,0.925,2,4
42,1035,57,68,5,F,770.42,5,7,"[2, 6, 5]","['0.6', '0.77', '0.953']",410.0,1226,1379,852,1000,1135.0,Upper Tertiary,0.6,0.77,0.953,4,4,624.619,783.612,5,2,762.522,251.368,0.75,0.953,0.698,0.3,0.314,0.928,2,4
43,1036,53,60,3,M,396.915,4,6,"[10, 1, 1]","['0.6', '0.273', '0.942']",406.0,1207,1350,768,809,985.0,Upper Secondary,0.6,0.273,0.942,4,4,710.563,451.182,4,3,317.602,214.923,0.68,0.258,0.863,0.45,0.269,0.686,2,4
44,1037,61,76,5,F,372.877,5,7,"[5, 1, 9]","['0.75', '0.256', '0.673']",290.0,1244,1315,892,956,1068.0,Upper Tertiary,0.75,0.256,0.673,4,4,90.062,177.967,5,5,480.333,539.746,1.0,0.48,0.963,0.55,0.439,0.902,2,4
45,1038,58,70,3,M,768.408,5,7,"[9, 6, 8]","['0.57', '0.768', '0.606']",262.0,1205,1236,865,948,1013.0,Upper Secondary,0.57,0.768,0.606,4,3,792.629,634.359,5,4,710.196,656.769,0.55,0.799,0.881,0.52,0.821,0.962,2,4
46,1039,56,66,4,F,65.514,5,7,"[8, 6, 5]","['0.72', '0.066', '0.965']",418.0,,,908,940,1119.0,Lower Tertiary,0.72,0.066,0.965,,,,,5,4,604.071,779.855,0.85,0.491,0.742,0.48,0.634,0.631,2,4
47,104,10,58,3,M,272.161,1,2,"[2, 2, 2]","['0.36', '0.204', '0.896']",422.0,,,,,324.0,Upper Secondary,0.36,0.204,0.896,,,,,,,,,,,,,,,2,4
48,1040,55,64,4,M,504.909,5,7,"[8, 9, 3]","['0.72', '0.6', '0.998']",433.0,1161,1216,932,961,938.0,Lower Tertiary,0.72,0.6,0.998,4,4,714.281,791.932,4,3,616.094,684.269,0.64,0.501,0.984,0.45,0.727,0.908,2,4
49,1041,52,58,5,M,693.574,5,6,"[6, 2, 8]","['0.8', '0.52', '0.931']",403.0,,,877,787,977.0,Upper Tertiary,0.8,0.52,0.931,,,,,3,3,720.474,26.11,0.33,0.54,0.78,0.57,0.026,0.598,2,4
50,1042,51,56,4,F,470.653,4,6,"[7, 5, 4]","['0.68', '0.441', '0.984']",426.0,1224,1329,819,882,1128.0,Lower Tertiary,0.68,0.441,0.984,3,4,213.999,692.067,4,4,82.267,122.194,0.76,0.087,0.759,0.8,0.122,0.958,2,4
51,1043,42,38,5,F,557.257,4,5,"[2, 9, 9]","['0.6', '0.662', '0.938']",406.0,1222,1251,774,837,1110.0,Upper Tertiary,0.6,0.662,0.938,3,4,579.074,793.982,4,4,588.09,536.594,0.8,0.698,0.961,0.8,0.637,0.925,2,4
52,1044,51,56,1,M,115.374,4,6,"[3, 7, 10]","['0.13', '0.123', '0.413']",179.0,1310,1355,869,931,984.0,Primary,0.13,0.123,0.413,2,2,362.764,680.175,2,2,205.215,698.505,0.22,0.192,0.982,0.24,0.655,0.97,2,4
53,1045,42,38,5,F,577.695,4,5,"[5, 10, 8]","['0.75', '0.722', '0.949']",412.0,1225,1342,767,830,1085.0,Upper Tertiary,0.75,0.722,0.949,5,4,733.387,742.885,5,5,591.663,450.814,0.95,0.407,0.893,0.95,0.394,0.765,2,4
54,1046,54,62,3,F,181.464,4,6,"[5, 1, 7]","['0.45', '0.125', '0.864']",376.0,,,923,922,,Upper Secondary,0.45,0.125,0.864,,,,,5,5,670.124,605.217,0.65,0.628,0.926,0.65,0.605,0.704,2,4
55,1047,52,58,3,F,767.693,5,6,"[7, 10, 3]","['0.51', '0.96', '0.986']",430.0,1196,1237,845,856,1152.0,Upper Secondary,0.51,0.96,0.986,2,3,794.63,768.959,4,4,532.623,608.802,0.52,0.533,0.96,0.44,0.647,0.891,2,4
56,1048,41,36,5,F,727.154,4,5,"[6, 4, 5]","['0.8', '0.636', '0.892']",390.0,1187,1248,862,909,1178.0,Upper Tertiary,0.8,0.636,0.892,5,4,798.827,364.794,1,1,788.825,782.397,0.16,0.838,0.842,0.13,0.831,0.987,2,4
57,1049,41,36,1,F,411.163,4,5,"[4, 1, 6]","['0.14', '0.283', '0.769']",337.0,1200,1264,820,834,1073.0,Primary,0.14,0.283,0.769,2,3,62.822,163.571,1,1,219.783,211.655,0.14,0.165,0.935,0.2,0.172,0.923,2,4
58,105,8,54,2,M,670.345,1,2,"[4, 8, 1]","['0.28', '0.754', '0.774']",363.0,508,608,,,264.0,Lower Secondary,0.28,0.754,0.774,5,2,746.952,705.766,,,,,,,,,,,2,4
59,1050,54,62,4,M,252.865,5,6,"[6, 2, 8]","['0.64', '0.19', '0.907']",398.0,1282,1375,855,991,994.0,Lower Tertiary,0.64,0.19,0.907,3,4,202.047,465.782,1,5,765.805,799.722,0.11,0.67,0.879,0.8,0.75,0.803,2,4
60,1051,56,66,4,F,277.982,4,6,"[4, 7, 1]","['0.56', '0.295', '0.925']",407.0,1227,1305,771,885,1108.0,Lower Tertiary,0.56,0.295,0.925,4,4,613.433,436.128,5,5,784.12,710.899,0.65,0.686,0.836,0.9,0.666,0.925,2,4
61,1052,54,62,4,F,630.82,4,6,"[9, 4, 9]","['0.76', '0.552', '0.887']",391.0,1327,1345,784,927,1164.0,Lower Tertiary,0.76,0.552,0.887,5,4,747.176,613.906,5,5,569.93,316.571,0.85,0.641,0.989,0.8,0.336,0.91,2,4
62,1053,51,56,5,F,748.775,5,6,"[6, 6, 2]","['0.8', '0.749', '0.986']",435.0,1294,1322,812,818,1093.0,Upper Tertiary,0.8,0.749,0.986,1,4,79.873,434.581,3,3,799.133,694.235,0.33,0.649,0.767,0.33,0.824,0.978,2,4
63,1054,41,36,1,M,726.246,4,5,"[8, 2, 8]","['0.18', '0.545', '0.932']",412.0,1175,,773,872,943.0,Primary,0.18,0.545,0.932,3,,246.021,,1,1,443.026,738.473,0.19,0.36,0.917,0.16,0.738,0.891,2,4
64,1055,52,58,5,M,671.905,4,6,"[5, 8, 9]","['0.75', '0.756', '0.855']",377.0,1210,1302,891,788,1006.0,Upper Tertiary,0.75,0.756,0.855,5,5,569.744,542.874,3,3,657.136,770.942,0.57,0.493,0.976,0.45,0.626,0.93,2,4
