,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,0,56,3,F,411.812,1,1,"[7, 7, 3]","['0.51', '0.438', '0']",,,,,,,Upper Secondary,0.51,0.438,0,,,,,,,,,,,,,,,,5,3
1,1,22,62,5,M,458.087,1,3,"[1, 9, 1]","['0.55', '0.544', '0.463']",222.0,525,557,,,112.0,Upper Tertiary,0.55,0.544,0.463,4,3,703.837,507.495,,,,,1.0,,,,,,,5,3
2,10,3,47,1,M,280.65,1,1,"[9, 4, 6]","['0.19', '0.246', '0.939']",447.0,615,668,,,53.0,Primary,0.19,0.246,0.939,2,2,101.502,48.762,,,,,3.0,,,,,,,5,3
3,100,12,51,5,M,691.794,1,2,"[9, 1, 7]","['0.95', '0.476', '0.342']",159.0,,,,,241.0,Upper Tertiary,0.95,0.476,0.342,,,,,,,,,4.0,,,,,,,5,3
4,1000,59,72,4,F,470.816,4,6,"[4, 10, 5]","['0.56', '0.589', '0.955']",467.0,1157,1196,835,890,951.0,Lower Tertiary,0.56,0.589,0.955,3,4,750.322,766.659,5,4,757.789,209.355,5.0,0.85,0.853,0.81,0.8,0.17,0.676,5,3
5,1001,57,68,5,F,255.636,4,6,"[10, 6, 1]","['1.0', '0.256', '0.969']",473.0,1162,1211,863,793,1044.0,Upper Tertiary,1.0,0.256,0.969,5,5,307.04,721.391,2,1,125.46,72.284,4.0,0.34,0.141,0.832,0.15,0.086,0.039,5,3
6,1002,59,72,4,M,550.61,4,6,"[8, 8, 5]","['0.72', '0.619', '0.344']",168.0,1187,1258,742,729,1033.0,Lower Tertiary,0.72,0.619,0.344,4,4,531.269,544.637,4,5,309.137,687.382,5.0,0.52,0.213,0.917,0.65,0.859,0.806,5,3
7,1003,55,64,3,F,77.156,4,6,"[5, 1, 4]","['0.45', '0.053', '0.959']",470.0,,,819,822,1019.0,Upper Secondary,0.45,0.053,0.959,,,,,1,4,241.022,261.184,2.0,0.13,0.256,0.899,0.56,0.229,0.994,5,3
8,1004,56,66,5,F,365.278,5,6,"[9, 9, 5]","['0.95', '0.434', '0.2']",98.0,1204,1241,827,780,959.0,Upper Tertiary,0.95,0.434,0.2,5,5,761.202,712.192,4,5,603.91,785.469,4.0,0.72,0.528,0.78,1.0,0.687,0.998,5,3
9,1005,60,74,4,F,736.436,4,6,"[8, 4, 5]","['0.72', '0.644', '0.998']",490.0,1190,1264,855,790,919.0,Lower Tertiary,0.72,0.644,0.998,1,4,13.633,191.231,4,5,667.137,714.621,5.0,0.52,0.625,0.716,0.85,0.849,0.777,5,3
10,1006,46,46,4,M,764.541,4,5,"[9, 9, 2]","['0.76', '0.908', '0.72']",354.0,1192,1272,739,708,1039.0,Lower Tertiary,0.76,0.908,0.72,5,5,752.448,787.796,4,5,487.822,638.522,5.0,0.56,0.457,0.911,0.9,0.758,0.93,5,3
