,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,19,54,3,M,329.692,1,3,"[8, 6, 2]","['0.54', '0.33', '0.682']",339.0,500,625,,,80.0,Upper Secondary,0.54,0.33,0.682,3,3,153.123,27.811,,,,,4.0,,,,,,,5,5
1,1,2,54,1,M,222.972,1,1,"[7, 9, 9]","['0.17', '0.265', '0.94']",426.0,,,,,,Primary,0.17,0.265,0.94,,,,,,,,,,,,,,,,5,5
2,10,0,41,2,M,293.954,1,1,"[5, 2, 3]","['0.3', '0.22', '0']",,,,,,,Lower Secondary,0.3,0.22,0,,,,,,,,,,,,,,,,5,5
3,100,2,52,2,M,220.459,1,1,"[1, 5, 6]","['0.22', '0.207', '0.923']",433.0,621,,,,75.0,Lower Secondary,0.22,0.207,0.923,1,,429.556,,,,,,1.0,,,,,,,5,5
4,1000,49,52,4,F,597.119,4,5,"[3, 9, 7]","['0.52', '0.709', '0.985']",382.0,1241,1270,822,793,1048.0,Lower Tertiary,0.52,0.709,0.985,4,4,726.137,599.385,3,4,153.531,28.719,5.0,0.6,0.125,0.922,0.44,0.023,0.644,5,5
5,1001,43,40,4,M,799.73,4,5,"[1, 6, 10]","['0.44', '0.8', '0.848']",330.0,1173,1220,839,888,953.0,Lower Tertiary,0.44,0.8,0.848,3,4,288.466,696.785,5,4,799.518,403.105,2.0,0.85,0.8,0.907,0.52,0.504,0.864,5,5
6,1002,45,44,1,F,309.243,4,5,"[5, 8, 7]","['0.15', '0.348', '0.862']",336.0,1237,1287,823,889,1016.0,Primary,0.15,0.348,0.862,3,2,551.792,529.007,5,3,716.859,164.31,2.0,0.75,0.851,0.674,0.39,0.123,0.998,5,5
7,1003,45,44,4,M,209.186,4,5,"[4, 5, 7]","['0.56', '0.196', '0.815']",317.0,1168,1221,870,872,948.0,Lower Tertiary,0.56,0.196,0.815,5,3,746.771,363.301,5,4,797.865,675.829,5.0,0.7,0.598,0.674,0.48,0.591,0.518,5,5
8,1004,54,62,4,M,753.149,4,6,"[8, 8, 4]","['0.72', '0.847', '0.803']",313.0,1192,1234,782,774,986.0,Lower Tertiary,0.72,0.847,0.803,5,5,796.505,767.077,5,4,715.918,610.614,5.0,0.9,0.805,0.934,0.44,0.763,0.938,5,5
9,1005,55,64,5,M,559.583,4,6,"[9, 3, 9]","['0.95', '0.455', '0.724']",283.0,1227,1261,800,754,997.0,Upper Tertiary,0.95,0.455,0.724,5,5,472.415,558.014,2,1,408.57,335.528,4.0,0.26,0.434,0.711,0.12,0.419,0.591,5,5
10,1006,56,66,4,F,755.227,4,6,"[6, 9, 6]","['0.64', '0.897', '0.77']",302.0,1239,1281,854,894,1108.0,Lower Tertiary,0.64,0.897,0.77,5,4,768.838,692.978,5,4,397.8,114.309,5.0,0.7,0.398,0.883,0.72,0.136,0.844,5,5
11,1007,55,64,4,M,34.974,4,6,"[5, 10, 4]","['0.6', '0.044', '0.727']",285.0,,,772,738,979.0,Lower Tertiary,0.6,0.044,0.727,,,,,5,4,564.417,67.488,3.0,0.85,0.494,0.987,0.76,0.051,0.81,5,5
12,1008,54,62,4,F,465.385,4,6,"[10, 8, 3]","['0.8', '0.524', '0.758']",298.0,1215,1282,843,865,1033.0,Lower Tertiary,0.8,0.524,0.758,4,4,681.567,649.344,1,2,37.367,641.655,5.0,0.14,0.03,0.933,0.22,0.561,0.916,5,5
13,1009,55,64,3,F,556.256,4,6,"[8, 2, 7]","['0.54', '0.417', '0.703']",277.0,1205,1297,825,804,1073.0,Upper Secondary,0.54,0.417,0.703,5,4,423.862,198.465,4,5,799.105,792.271,5.0,0.48,0.699,0.987,0.95,0.842,0.983,5,5
14,101,1,50,2,F,355.369,1,1,"[4, 7, 3]","['0.28', '0.378', '0.856']",399.0,,,,,308.0,Lower Secondary,0.28,0.378,0.856,,,,,,,,,4.0,,,,,,,5,5
15,1010,54,62,3,F,95.439,5,6,"[5, 1, 3]","['0.45', '0.066', '0.624']",246.0,,,792,777,1092.0,Upper Secondary,0.45,0.066,0.624,,,,,3,5,140.053,589.157,4.0,0.54,0.114,0.661,0.6,0.479,0.461,5,5
16,1011,54,62,1,M,32.177,4,6,"[9, 3, 2]","['0.19', '0.026', '0.985']",389.0,,,794,765,1052.0,Primary,0.19,0.026,0.985,,,,,5,4,571.443,255.172,2.0,0.6,0.393,0.963,0.6,0.175,0.998,5,5
17,1012,57,68,3,M,617.847,4,6,"[5, 2, 10]","['0.45', '0.463', '0.886']",350.0,1228,1294,869,846,1042.0,Upper Secondary,0.45,0.463,0.886,4,5,92.581,304.222,4,5,180.808,673.57,5.0,0.8,0.215,0.998,0.8,0.631,0.97,5,5
18,1013,54,62,3,M,639.107,4,6,"[6, 8, 9]","['0.48', '0.719', '0.816']",323.0,1187,1232,768,783,988.0,Upper Secondary,0.48,0.719,0.816,5,4,642.736,754.467,5,4,721.605,748.634,5.0,0.65,0.677,0.651,0.48,0.795,0.512,5,5
19,1014,44,42,1,F,646.495,4,5,"[5, 9, 5]","['0.15', '0.768', '0.65']",258.0,1210,1251,766,828,1094.0,Primary,0.15,0.768,0.65,4,3,678.341,729.086,2,5,383.587,509.043,4.0,0.34,0.432,0.947,0.55,0.604,0.949,5,5
20,1015,54,62,4,M,7.627,4,6,"[6, 6, 3]","['0.64', '0.008', '0.899']",358.0,,,811,785,981.0,Lower Tertiary,0.64,0.008,0.899,,,,,5,4,612.332,494.967,1.0,0.65,0.421,0.913,0.6,0.34,0.772,5,5
21,1016,44,42,2,M,261.018,4,5,"[3, 1, 2]","['0.26', '0.179', '0.925']",369.0,1237,1287,835,838,1002.0,Lower Secondary,0.26,0.179,0.925,3,2,551.792,529.007,5,3,609.798,590.022,1.0,0.6,0.572,0.924,0.36,0.406,0.916,5,5
22,1017,56,66,4,F,21.311,4,6,"[2, 1, 2]","['0.48', '0.015', '0.667']",267.0,,,773,769,1062.0,Lower Tertiary,0.48,0.015,0.667,,,,,4,5,367.466,541.09,3.0,0.6,0.413,0.975,0.75,0.44,0.872,5,5
23,1018,55,64,1,M,101.555,4,6,"[10, 4, 10]","['0.2', '0.089', '0.766']",307.0,1181,1214,755,740,961.0,Primary,0.2,0.089,0.766,4,3,241.761,409.848,5,4,548.851,103.335,3.0,0.55,0.48,0.991,0.76,0.09,0.906,5,5
24,1019,54,62,4,M,683.246,5,6,"[6, 2, 4]","['0.64', '0.512', '0.953']",383.0,1186,1202,859,882,992.0,Lower Tertiary,0.64,0.512,0.953,3,3,20.39,83.67,4,3,29.041,193.933,3.0,0.76,0.036,0.745,0.42,0.194,0.914,5,5
25,102,18,64,3,F,729.68,1,2,"[9, 3, 3]","['0.57', '0.593', '0.394']",185.0,513,637,,,236.0,Upper Secondary,0.57,0.593,0.394,5,3,519.249,56.628,,,,,5.0,,,,,,,5,5
26,1020,56,66,4,M,622.636,4,6,"[7, 1, 3]","['0.68', '0.428', '0.98']",395.0,1188,1211,809,796,949.0,Lower Tertiary,0.68,0.428,0.98,1,1,177.605,52.676,5,4,310.26,488.739,5.0,0.7,0.368,0.875,0.72,0.397,0.938,5,5
27,1021,59,72,5,M,235.308,4,6,"[1, 7, 5]","['0.55', '0.25', '0.983']",397.0,1189,1203,778,739,955.0,Upper Tertiary,0.55,0.25,0.983,3,2,97.448,77.948,2,4,88.236,94.418,4.0,0.36,0.099,0.852,0.76,0.106,0.785,5,5
28,1022,59,72,3,F,76.623,4,6,"[7, 1, 5]","['0.51', '0.053', '0.713']",288.0,1225,1264,833,826,1044.0,Upper Secondary,0.51,0.053,0.713,5,4,645.948,133.644,5,2,685.979,113.169,5.0,0.65,0.472,0.775,0.34,0.106,0.544,5,5
29,1023,55,64,5,F,593.867,4,6,"[2, 5, 10]","['0.6', '0.557', '0.951']",385.0,1208,1254,795,780,1049.0,Upper Tertiary,0.6,0.557,0.951,3,2,220.084,255.649,5,4,717.259,710.273,1.0,0.55,0.493,0.965,0.8,0.577,0.923,5,5
30,1024,54,62,3,M,792.534,4,6,"[2, 7, 3]","['0.36', '0.842', '0.409']",166.0,1193,1224,803,750,965.0,Upper Secondary,0.36,0.842,0.409,2,4,737.319,673.165,4,5,705.35,739.918,2.0,0.72,0.661,0.964,0.65,0.925,0.914,5,5
31,1025,56,66,4,M,677.84,4,6,"[10, 4, 5]","['0.8', '0.593', '0.951']",386.0,1179,1240,775,749,950.0,Lower Tertiary,0.8,0.593,0.951,2,3,734.735,749.387,4,5,621.787,750.477,5.0,0.8,0.738,0.742,0.85,0.657,0.767,5,5
32,1026,44,42,5,M,790.313,4,5,"[3, 3, 8]","['0.65', '0.642', '0.813']",331.0,1172,1213,786,851,964.0,Upper Tertiary,0.65,0.642,0.813,2,1,530.668,452.202,5,4,728.754,637.006,3.0,1.0,0.911,0.886,0.48,0.796,0.872,5,5
33,1027,44,42,5,F,600.633,4,5,"[8, 6, 2]","['0.9', '0.601', '0.902']",368.0,1206,1274,848,756,1076.0,Upper Tertiary,0.9,0.601,0.902,4,5,742.016,687.578,4,5,92.167,756.008,4.0,0.68,0.069,0.352,0.9,0.52,0.141,5,5
34,1028,55,64,4,F,20.271,5,6,"[5, 3, 2]","['0.6', '0.016', '0.682']",279.0,,,818,757,1070.0,Lower Tertiary,0.6,0.016,0.682,,,,,4,5,72.476,420.739,3.0,0.68,0.063,0.839,0.7,0.421,0.64,5,5
35,1029,57,68,3,M,249.709,4,6,"[10, 4, 4]","['0.6', '0.218', '0.844']",346.0,1171,1201,831,788,962.0,Upper Secondary,0.6,0.218,0.844,3,4,62.139,300.154,5,2,311.923,461.289,4.0,0.55,0.331,0.832,0.28,0.404,0.609,5,5
36,103,23,63,5,F,564.159,1,3,"[8, 9, 3]","['0.9', '0.67', '0.112']",55.0,608,664,,,345.0,Upper Tertiary,0.9,0.67,0.112,4,5,603.202,592.189,,,,,4.0,,,,,,,5,5
37,1030,57,68,1,F,443.609,4,6,"[8, 8, 10]","['0.18', '0.499', '0.852']",350.0,1200,1284,752,806,1067.0,Primary,0.18,0.499,0.852,3,5,644.774,628.017,2,5,423.104,380.642,2.0,0.38,0.476,0.969,0.9,0.476,0.936,5,5
38,1031,57,68,5,F,672.203,4,6,"[9, 7, 6]","['0.95', '0.714', '0.937']",386.0,1238,1278,836,799,1087.0,Upper Tertiary,0.95,0.714,0.937,5,5,784.399,780.496,5,3,733.883,565.304,4.0,0.6,0.688,0.914,0.36,0.636,0.516,5,5
39,1032,54,62,4,F,99.133,4,6,"[7, 3, 6]","['0.68', '0.081', '0.985']",407.0,1236,1252,787,745,1081.0,Lower Tertiary,0.68,0.081,0.985,4,4,448.873,309.801,2,5,50.54,455.502,5.0,0.34,0.047,0.556,0.55,0.399,0.239,5,5
40,1033,56,66,5,M,789.547,4,6,"[8, 4, 5]","['0.9', '0.691', '0.536']",222.0,1215,1282,790,850,1008.0,Upper Tertiary,0.9,0.691,0.536,4,4,681.567,649.344,5,4,732.533,528.657,4.0,0.85,0.595,0.636,0.64,0.661,0.985,5,5
41,1034,56,66,4,F,194.031,4,6,"[6, 7, 3]","['0.64', '0.206', '0.986']",409.0,1218,1275,824,911,1059.0,Lower Tertiary,0.64,0.206,0.986,1,1,423.349,239.246,5,1,490.515,20.176,5.0,0.85,0.521,0.582,0.11,0.015,0.704,5,5
42,1035,55,64,4,M,794.756,4,6,"[7, 8, 7]","['0.68', '0.894', '0.863']",359.0,1167,1230,807,753,960.0,Lower Tertiary,0.68,0.894,0.863,2,1,685.545,751.581,4,3,38.972,205.874,5.0,0.6,0.039,0.913,0.36,0.167,0.969,5,5
43,1036,46,46,4,M,407.225,4,5,"[5, 5, 1]","['0.6', '0.382', '0.7']",292.0,1190,1198,860,878,952.0,Lower Tertiary,0.6,0.382,0.7,3,4,183.547,216.843,5,4,726.036,114.957,3.0,0.8,0.726,0.882,0.68,0.108,0.877,5,5
44,1037,54,62,4,F,799.771,4,6,"[5, 4, 8]","['0.6', '0.7', '0.545']",228.0,1245,1269,810,805,1066.0,Lower Tertiary,0.6,0.7,0.545,5,3,507.986,105.688,4,5,799.396,633.232,5.0,0.6,0.749,0.992,0.6,0.792,0.494,5,5
