,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,0,59,1,M,321.357,1,1,"[9, 3, 6]","['0.19', '0.261', '0']",,,,,,,Primary,0.19,0.261,0,,,,,,,,,,,,,,,,1,10
1,1,13,54,2,M,552.751,1,2,"[2, 3, 5]","['0.24', '0.449', '0.862']",392.0,575,,,,324.0,Lower Secondary,0.24,0.449,0.862,2,,609.55,,,,,,3.0,,,,,,,1,10
2,10,12,62,4,F,496.599,1,2,"[7, 4, 5]","['0.68', '0.435', '0.453']",211.0,,,,,74.0,Lower Tertiary,0.68,0.435,0.453,,,,,,,,,5.0,,,,,,,1,10
3,100,4,61,1,F,219.079,1,1,"[9, 8, 2]","['0.19', '0.246', '0.935']",449.0,,,,,207.0,Primary,0.19,0.246,0.935,,,,,,,,,2.0,,,,,,,1,10
4,1000,43,36,3,F,285.989,4,5,"[10, 2, 9]","['0.6', '0.214', '0.988']",426.0,1132,1202,852,876,935.0,Upper Secondary,0.6,0.214,0.988,1,1,0.829,147.224,3,3,123.193,54.308,4.0,0.57,0.154,0.522,0.39,0.054,0.538,1,10
5,1001,47,44,1,M,616.807,4,5,"[4, 3, 10]","['0.14', '0.501', '0.606']",262.0,1164,1206,846,834,1031.0,Primary,0.14,0.501,0.606,1,1,740.357,736.957,1,1,574.801,448.969,1.0,0.13,0.503,0.919,0.14,0.533,0.679,1,10
6,1002,57,64,1,F,156.359,4,6,"[8, 2, 5]","['0.18', '0.117', '0.702']",304.0,1178,1237,800,795,974.0,Primary,0.18,0.117,0.702,1,1,709.237,273.681,1,1,76.84,115.367,1.0,0.18,0.096,0.873,0.18,0.115,0.942,1,10
7,1003,43,36,1,M,686.181,4,5,"[4, 5, 10]","['0.14', '0.643', '0.77']",332.0,1224,1245,873,849,1063.0,Primary,0.14,0.643,0.77,1,1,623.087,740.649,1,1,601.067,358.95,2.0,0.11,0.451,0.54,0.13,0.449,0.545,1,10
8,1004,57,64,1,F,732.778,4,6,"[1, 6, 6]","['0.11', '0.733', '0.387']",167.0,1175,1223,861,881,993.0,Primary,0.11,0.733,0.387,1,1,698.464,519.891,4,2,799.138,464.944,1.0,0.44,0.799,0.2,0.36,0.523,0.527,1,10
9,1005,48,46,1,M,46.503,4,5,"[5, 5, 7]","['0.15', '0.044', '0.417']",180.0,1232,1259,858,833,1050.0,Primary,0.15,0.044,0.417,1,1,691.799,666.622,2,2,370.611,484.272,1.0,0.36,0.255,0.598,0.3,0.424,0.592,1,10
10,1006,57,64,1,M,655.893,4,6,"[8, 6, 2]","['0.18', '0.656', '0.574']",248.0,1148,1212,857,843,1018.0,Primary,0.18,0.656,0.574,1,1,716.419,783.877,1,1,592.533,668.791,1.0,0.19,0.63,0.986,0.14,0.794,0.992,1,10
