,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,23,63,3,F,394.291,1,3,"[1, 2, 6]","['0.33', '0.296', '0.832']",395.0,636,710,,,74.0,Upper Secondary,0.33,0.296,0.832,2,1,49.906,71.642,,,,,2.0,,,,,,,3,3
1,1,0,53,4,F,600.972,1,1,"[10, 5, 4]","['0.8', '0.563', '0']",,,,,,,Lower Tertiary,0.8,0.563,0,,,,,,,,,,,,,,,,3,3
2,10,0,47,2,F,273.306,1,1,"[5, 8, 10]","['0.3', '0.307', '0']",,,,,,,Lower Secondary,0.3,0.307,0,,,,,,,,,,,,,,,,3,3
3,100,0,49,1,F,227.176,1,1,"[8, 1, 10]","['0.18', '0.156', '0']",,,,,,,Primary,0.18,0.156,0,,,,,,,,,,,,,,,,3,3
4,1000,45,36,1,F,41.082,4,5,"[9, 9, 7]","['0.19', '0.049', '0.718']",303.0,1192,1214,814,857,1007.0,Primary,0.19,0.049,0.718,1,1,332.811,659.265,1,2,753.624,798.347,1.0,0.12,0.518,0.958,0.38,0.549,0.858,3,3
5,1001,45,36,1,F,704.304,3,5,"[3, 7, 1]","['0.13', '0.748', '0.578']",244.0,1188,1217,749,740,1014.0,Primary,0.13,0.748,0.578,1,1,789.475,748.918,1,3,175.327,295.42,1.0,0.15,0.219,0.246,0.54,0.332,0.609,3,3
6,1002,55,56,1,M,51.563,4,6,"[10, 5, 9]","['0.2', '0.048', '0.333']",141.0,1142,1164,812,843,944.0,Primary,0.2,0.048,0.333,1,1,781.961,772.497,1,2,227.213,638.184,1.0,0.16,0.156,0.92,0.38,0.718,0.91,3,3
7,1003,52,50,1,M,704.25,5,6,"[1, 7, 6]","['0.11', '0.748', '0.644']",271.0,1180,1197,789,788,978.0,Primary,0.11,0.748,0.644,1,1,753.817,773.414,1,1,529.49,469.588,2.0,0.19,0.43,0.458,0.18,0.352,0.126,3,3
8,1004,52,50,1,F,355.832,4,6,"[4, 1, 10]","['0.14', '0.245', '0.755']",318.0,1184,1218,792,787,1012.0,Primary,0.14,0.245,0.755,1,1,559.63,744.004,1,4,660.399,629.044,1.0,0.18,0.784,0.566,0.48,0.472,0.954,3,3
9,1005,46,38,1,F,646.111,4,5,"[6, 8, 7]","['0.16', '0.727', '0.765']",323.0,1196,1210,753,756,1013.0,Primary,0.16,0.727,0.765,2,1,696.55,679.126,1,2,55.689,737.012,2.0,0.15,0.052,0.526,0.28,0.829,0.15,3,3
10,1006,52,50,1,F,520.884,5,6,"[3, 1, 10]","['0.13', '0.358', '0.574']",243.0,1193,1222,801,791,1009.0,Primary,0.13,0.358,0.574,2,2,293.235,427.435,1,1,716.035,690.85,2.0,0.11,0.627,0.726,0.14,0.734,0.958,3,3
11,1007,53,52,1,M,367.879,4,6,"[10, 3, 4]","['0.2', '0.299', '0.369']",156.0,1192,1214,773,775,1000.0,Primary,0.2,0.299,0.369,1,1,332.811,659.265,2,1,787.213,206.68,1.0,0.26,0.541,0.966,0.19,0.233,0.986,3,3
12,1008,57,60,1,M,699.44,4,6,"[5, 10, 4]","['0.15', '0.874', '0.976']",413.0,1090,1115,774,772,926.0,Primary,0.15,0.874,0.976,1,1,755.893,768.072,1,2,230.414,789.527,1.0,0.16,0.259,0.792,0.36,0.74,0.406,3,3
13,1009,53,50,2,M,685.358,4,6,"[6, 2, 6]","['0.32', '0.514', '0.72']",303.0,1193,1222,774,772,1006.0,Lower Secondary,0.32,0.514,0.72,2,2,293.235,427.435,1,2,230.414,789.527,1.0,0.16,0.259,0.792,0.36,0.74,0.406,3,3
14,101,18,65,4,F,276.452,1,2,"[3, 5, 8]","['0.52', '0.259', '0.781']",375.0,698,722,,,277.0,Lower Tertiary,0.52,0.259,0.781,1,2,107.272,44.623,,,,,2.0,,,,,,,3,3
15,1010,52,48,1,F,191.459,4,6,"[2, 7, 2]","['0.12', '0.203', '0.962']",406.0,1209,1227,861,842,1055.0,Primary,0.12,0.203,0.962,1,1,409.382,796.945,2,1,556.948,481.493,2.0,0.28,0.522,0.916,0.16,0.331,0.986,3,3
16,1011,52,48,2,F,225.619,4,6,"[8, 10, 3]","['0.36', '0.282', '0.639']",269.0,1220,1257,866,884,1044.0,Lower Secondary,0.36,0.282,0.639,2,2,633.264,331.698,1,2,228.642,24.384,1.0,0.13,0.157,0.787,0.4,0.021,0.78,3,3
17,1012,52,48,1,M,794.561,5,6,"[9, 7, 10]","['0.19', '0.844', '0.754']",318.0,1184,1218,847,855,1004.0,Primary,0.19,0.844,0.754,1,1,559.63,744.004,1,1,793.514,705.373,1.0,0.16,0.942,0.522,0.14,0.882,0.635,3,3
18,1013,56,56,2,M,742.549,4,6,"[9, 4, 6]","['0.38', '0.65', '0.712']",301.0,1196,1210,821,803,1005.0,Lower Secondary,0.38,0.65,0.712,2,1,696.55,679.126,1,2,771.672,793.184,1.0,0.15,0.627,0.682,0.32,0.595,0.657,3,3
19,1014,56,56,1,M,682.122,5,6,"[1, 8, 10]","['0.11', '0.767', '0.719']",305.0,1188,1217,849,893,1001.0,Primary,0.11,0.767,0.719,1,1,789.475,748.918,1,2,589.526,782.34,1.0,0.17,0.663,0.777,0.28,0.831,0.978,3,3
20,1015,52,48,1,F,11.66,4,6,"[2, 3, 4]","['0.12', '0.009', '0.55']",233.0,,,836,897,1050.0,Primary,0.12,0.009,0.55,,,,,1,2,214.181,216.174,1.0,0.16,0.161,0.57,0.22,0.162,0.653,3,3
21,1016,52,48,1,F,529.53,4,6,"[1, 8, 3]","['0.11', '0.596', '0.623']",264.0,1198,1246,856,794,1079.0,Primary,0.11,0.596,0.623,1,1,724.302,703.746,2,1,778.819,180.836,2.0,0.22,0.535,0.496,0.15,0.215,0.684,3,3
22,1017,54,52,1,F,735.104,4,6,"[1, 7, 1]","['0.11', '0.781', '0.951']",404.0,1224,1232,826,879,1070.0,Primary,0.11,0.781,0.951,2,2,780.793,762.073,1,2,686.349,750.305,2.0,0.12,0.686,0.76,0.38,0.797,0.944,3,3
23,1018,52,48,1,M,674.059,4,6,"[3, 5, 2]","['0.13', '0.632', '0.495']",211.0,1194,1206,796,813,998.0,Primary,0.13,0.632,0.495,1,2,663.291,686.137,1,2,265.969,243.298,2.0,0.18,0.332,0.466,0.28,0.182,0.419,3,3
24,1019,52,48,3,F,729.018,4,6,"[2, 6, 6]","['0.36', '0.729', '0.564']",241.0,1199,1238,786,763,1047.0,Upper Secondary,0.36,0.729,0.564,2,1,688.752,747.403,3,1,608.236,115.17,1.0,0.6,0.646,0.844,0.11,0.144,0.484,3,3
25,102,15,64,1,M,397.206,1,2,"[8, 5, 2]","['0.18', '0.372', '0.938']",439.0,,,,,362.0,Primary,0.18,0.372,0.938,,,,,,,,,3.0,,,,,,,3,3
26,1020,52,48,1,M,173.482,4,6,"[10, 1, 7]","['0.2', '0.119', '0.401']",170.0,1169,1176,823,840,964.0,Primary,0.2,0.119,0.401,1,1,361.826,437.173,1,3,571.94,170.593,1.0,0.14,0.393,0.509,0.33,0.192,0.406,3,3
