,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,2,54,1,M,412.72,1,1,"[9, 2, 9]","['0.19', '0.31', '0.897']",446.0,543,694,,,11.0,Primary,0.19,0.31,0.897,2,1,774.214,231.241,,,,,,,,,,,1,8
1,1,0,54,2,F,229.542,1,1,"[9, 1, 4]","['0.38', '0.158', '0']",,,,,,,Lower Secondary,0.38,0.158,0,,,,,,,,,,,,,,,1,8
2,10,12,63,1,M,91.652,1,2,"[7, 9, 10]","['0.17', '0.109', '0.991']",431.0,,,,,280.0,Primary,0.17,0.109,0.991,,,,,,,,,,,,,,,1,8
3,100,24,65,4,F,583.97,1,3,"[2, 7, 4]","['0.48', '0.62', '0.512']",254.0,600,719,,,368.0,Lower Tertiary,0.48,0.62,0.512,4,2,745.769,505.385,,,,,,,,,,,1,8
4,1000,61,70,4,M,784.789,4,6,"[2, 3, 8]","['0.48', '0.638', '0.43']",215.0,1177,1250,753,769,1007.0,Lower Tertiary,0.48,0.638,0.43,3,3,566.044,250.534,4,5,731.73,558.323,0.72,0.686,0.65,0.7,0.698,0.594,1,8
5,1001,52,52,5,M,705.799,4,5,"[8, 4, 2]","['0.9', '0.618', '0.304']",152.0,1228,1286,838,853,1028.0,Upper Tertiary,0.9,0.618,0.304,5,5,798.939,798.752,5,5,740.192,763.127,0.75,0.694,0.781,0.6,0.763,0.768,1,8
6,1002,67,82,5,M,690.782,4,6,"[10, 6, 4]","['1.0', '0.691', '0.266']",133.0,1235,1257,742,747,1027.0,Upper Tertiary,1.0,0.691,0.266,5,5,743.446,714.759,5,5,690.485,620.45,0.8,0.863,0.843,0.7,0.776,0.37,1,8
7,1003,51,50,3,M,790.54,4,5,"[2, 4, 1]","['0.36', '0.692', '0.956']",478.0,1224,1260,765,779,1034.0,Upper Secondary,0.36,0.692,0.956,2,3,798.723,792.655,2,5,665.985,784.499,0.32,0.832,0.862,0.55,0.883,0.943,1,8
8,1004,60,68,4,F,774.853,4,6,"[6, 4, 1]","['0.64', '0.678', '0.956']",478.0,1164,1190,828,786,1005.0,Lower Tertiary,0.64,0.678,0.956,3,1,296.061,67.967,4,5,712.958,752.361,0.76,0.891,0.915,0.9,0.752,0.931,1,8
9,1005,59,66,3,M,548.726,4,6,"[10, 6, 9]","['0.6', '0.549', '0.994']",497.0,1164,1190,806,851,1004.0,Upper Secondary,0.6,0.549,0.994,3,1,296.061,67.967,4,5,645.975,591.894,0.6,0.606,0.924,0.55,0.666,0.824,1,8
10,1006,58,64,3,M,454.999,5,6,"[4, 10, 3]","['0.42', '0.569', '0.858']",428.0,1233,1281,899,892,1039.0,Upper Secondary,0.42,0.569,0.858,5,3,779.615,580.986,4,4,758.296,779.86,0.44,0.616,0.746,0.56,0.78,0.794,1,8
11,1007,59,66,1,F,302.178,4,6,"[4, 8, 3]","['0.14', '0.34', '0.454']",226.0,1177,1250,759,776,1000.0,Primary,0.14,0.34,0.454,3,3,566.044,250.534,1,2,312.384,176.45,0.19,0.351,0.753,0.22,0.176,0.686,1,8
12,1008,60,68,5,F,289.784,5,7,"[6, 2, 4]","['0.8', '0.217', '0.878']",438.0,1179,1187,749,761,988.0,Upper Tertiary,0.8,0.217,0.878,5,4,629.577,115.085,5,5,487.199,388.841,0.9,0.457,0.442,0.95,0.365,0.275,1,8
13,1009,60,68,5,F,645.099,4,6,"[6, 9, 9]","['0.8', '0.766', '0.976']",488.0,1172,1186,773,781,1010.0,Upper Tertiary,0.8,0.766,0.976,2,4,656.879,672.577,5,5,745.055,685.837,0.65,0.559,0.807,0.65,0.514,0.743,1,8
14,101,1,42,3,F,322.944,1,1,"[3, 7, 1]","['0.39', '0.343', '0.782']",345.0,,,,,455.0,Upper Secondary,0.39,0.343,0.782,,,,,,,,,,,,,,,1,8
15,1010,62,72,5,M,619.312,4,6,"[3, 10, 5]","['0.65', '0.774', '0.968']",484.0,1172,1186,767,819,1009.0,Upper Tertiary,0.65,0.774,0.968,2,4,656.879,672.577,4,3,141.497,260.174,0.68,0.159,0.929,0.48,0.179,0.982,1,8
16,1011,59,66,5,F,304.905,4,6,"[8, 4, 6]","['0.9', '0.267', '0.931']",462.0,1200,1267,801,837,986.0,Upper Tertiary,0.9,0.267,0.931,5,4,158.966,93.192,1,2,773.784,742.883,0.12,0.532,0.97,0.34,0.604,0.902,1,8
17,1012,59,66,1,M,76.514,4,6,"[5, 7, 8]","['0.15', '0.081', '0.762']",377.0,1175,1194,820,877,1019.0,Primary,0.15,0.081,0.762,5,5,251.353,394.035,4,4,99.923,236.678,0.56,0.069,0.982,0.44,0.237,0.976,1,8
18,1013,63,74,4,M,670.009,4,6,"[5, 7, 5]","['0.6', '0.712', '0.869']",431.0,1204,1276,835,818,1032.0,Lower Tertiary,0.6,0.712,0.869,5,3,680.292,630.514,1,4,200.464,329.983,0.13,0.15,0.39,0.48,0.33,0.383,1,8
19,1014,59,66,5,M,733.741,4,6,"[8, 5, 5]","['0.9', '0.688', '0.875']",435.0,1182,1241,733,793,1020.0,Upper Tertiary,0.9,0.688,0.875,5,5,601.01,574.182,1,2,437.602,94.08,0.11,0.356,0.876,0.32,0.1,0.887,1,8
20,1015,59,66,3,M,119.954,4,6,"[8, 1, 1]","['0.54', '0.082', '0.904']",450.0,,,750,768,994.0,Upper Secondary,0.54,0.082,0.904,,,,,2,4,41.409,192.879,0.36,0.031,0.44,0.52,0.205,0.778,1,8
21,1016,58,64,5,F,704.674,4,6,"[9, 7, 1]","['0.95', '0.749', '0.691']",342.0,1191,1247,896,855,982.0,Upper Tertiary,0.95,0.749,0.691,5,5,662.362,663.57,5,4,549.723,473.404,0.65,0.447,0.992,0.8,0.385,0.89,1,8
22,1017,58,64,4,M,690.734,4,6,"[5, 1, 9]","['0.6', '0.475', '0.921']",455.0,1189,1202,817,754,1038.0,Lower Tertiary,0.6,0.475,0.921,4,3,119.065,91.277,5,5,564.035,648.041,0.9,0.705,0.734,0.9,0.486,0.918,1,8
23,1018,50,48,3,F,794.256,4,5,"[4, 9, 6]","['0.42', '0.943', '0.9']",443.0,1174,1238,736,740,981.0,Upper Secondary,0.42,0.943,0.9,4,4,795.042,796.11,2,4,305.449,757.192,0.26,0.382,0.982,0.56,0.71,0.365,1,8
24,1019,59,66,4,F,125.049,4,6,"[3, 5, 2]","['0.52', '0.117', '0.894']",439.0,1175,1194,897,902,1012.0,Lower Tertiary,0.52,0.117,0.894,5,5,251.353,394.035,4,5,590.119,510.513,0.44,0.406,0.99,1.0,0.511,0.996,1,8
25,102,13,51,3,F,248.294,1,2,"[6, 4, 5]","['0.48', '0.217', '0.856']",427.0,623,654,,,319.0,Upper Secondary,0.48,0.217,0.856,3,3,765.699,324.201,,,,,,,,,,,1,8
26,1020,65,76,5,F,703.425,5,6,"[8, 1, 4]","['0.9', '0.484', '0.86']",423.0,1182,1241,904,856,1014.0,Upper Tertiary,0.9,0.484,0.86,5,5,601.01,574.182,5,5,532.145,517.765,0.6,0.399,0.9,1.0,0.582,0.986,1,8
27,1021,59,64,4,M,23.634,5,6,"[10, 4, 6]","['0.8', '0.021', '0.99']",486.0,1209,1291,893,871,1077.0,Lower Tertiary,0.8,0.021,0.99,4,5,559.682,521.923,5,4,743.179,751.022,0.6,0.604,0.874,0.76,0.563,0.914,1,8
28,1022,62,70,3,M,611.74,4,6,"[10, 2, 10]","['0.6', '0.459', '0.971']",477.0,1167,1246,839,876,980.0,Upper Secondary,0.6,0.459,0.971,1,1,43.613,15.726,2,3,596.802,618.894,0.36,0.709,0.635,0.45,0.696,0.923,1,8
29,1023,59,64,3,F,442.95,4,6,"[5, 9, 3]","['0.45', '0.526', '0.927']",456.0,1197,1230,739,755,1050.0,Upper Secondary,0.45,0.526,0.927,2,3,720.532,653.681,3,3,323.634,404.955,0.45,0.405,0.699,0.39,0.405,0.919,1,8
30,1024,60,66,1,F,104.578,4,6,"[5, 6, 6]","['0.15', '0.105', '0.897']",442.0,1218,1305,820,877,1054.0,Primary,0.15,0.105,0.897,4,4,271.081,628.644,4,4,99.923,236.678,0.56,0.069,0.982,0.44,0.237,0.976,1,8
31,1025,60,66,4,M,635.08,4,6,"[2, 8, 8]","['0.48', '0.714', '0.953']",471.0,1244,1294,908,889,1093.0,Lower Tertiary,0.48,0.714,0.953,1,2,619.892,745.52,3,3,437.912,209.13,0.51,0.328,0.837,0.39,0.209,0.734,1,8
32,1026,59,64,2,M,491.053,4,6,"[7, 8, 1]","['0.34', '0.552', '0.919']",454.0,1248,1303,729,744,995.0,Lower Secondary,0.34,0.552,0.919,2,2,505.621,641.767,3,2,610.32,548.059,0.33,0.648,0.871,0.4,0.514,0.654,1,8
