,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,15,64,3,F,456.534,1,2,"[2, 1, 9]","['0.36', '0.314', '0.852']",393.0,552,676,,,269.0,Upper Secondary,0.36,0.314,0.852,5,5,667.028,494.333,,,,,,,,,,,1,10
1,1,0,49,1,F,569.73,1,1,"[8, 4, 3]","['0.18', '0.499', '0']",,,,,,,Primary,0.18,0.499,0,,,,,,,,,,,,,,,1,10
2,10,17,59,5,F,626.53,1,2,"[7, 6, 3]","['0.85', '0.627', '0.171']",79.0,505,649,,,232.0,Upper Tertiary,0.85,0.627,0.171,5,5,775.77,463.32,,,,,,,,,,,1,10
3,100,24,63,5,M,615.962,1,3,"[10, 7, 5]","['1.0', '0.654', '0.105']",49.0,526,631,,,43.0,Upper Tertiary,1.0,0.654,0.105,5,5,695.196,682.453,,,,,,,,,,,1,10
4,1000,52,50,5,F,729.886,4,5,"[2, 7, 9]","['0.6', '0.776', '0.795']",392.0,1208,1229,802,821,1042.0,Upper Tertiary,0.6,0.776,0.795,5,3,735.751,713.656,4,1,101.888,345.783,0.44,0.089,0.808,0.12,0.259,0.828,1,10
5,1001,58,62,3,M,764.817,4,6,"[3, 8, 10]","['0.39', '0.86', '0.655']",323.0,1313,,776,728,964.0,Upper Secondary,0.39,0.86,0.655,4,,757.345,,5,3,797.456,600.047,0.65,0.797,0.844,0.6,0.713,0.97,1,10
6,1002,50,46,5,F,596.668,4,5,"[4, 8, 6]","['0.7', '0.671', '0.884']",436.0,1225,1240,772,751,1079.0,Upper Tertiary,0.7,0.671,0.884,5,5,701.778,779.232,5,4,470.371,601.143,1.0,0.47,0.992,0.52,0.601,0.524,1,10
7,1003,58,62,4,M,714.534,4,6,"[2, 9, 8]","['0.48', '0.849', '0.846']",418.0,1216,1272,806,747,982.0,Lower Tertiary,0.48,0.849,0.846,5,5,763.769,705.952,5,5,700.341,677.636,0.65,0.788,0.868,0.6,0.805,0.796,1,10
8,1004,69,84,5,M,468.716,5,6,"[7, 7, 7]","['0.85', '0.498', '0.982']",486.0,1320,1345,826,831,1096.0,Upper Tertiary,0.85,0.498,0.982,2,1,631.859,754.306,5,5,682.239,679.802,0.6,0.554,0.807,0.65,0.552,0.678,1,10
9,1005,60,66,1,M,621.118,4,6,"[3, 10, 6]","['0.13', '0.776', '0.371']",184.0,1243,1282,846,891,1025.0,Primary,0.13,0.776,0.371,3,3,790.675,779.794,4,5,625.935,559.964,0.72,0.704,0.968,0.7,0.595,0.994,1,10
10,1006,61,68,4,F,610.493,4,6,"[2, 9, 7]","['0.48', '0.725', '0.791']",389.0,1198,1266,851,878,1015.0,Lower Tertiary,0.48,0.725,0.791,2,2,768.787,687.759,3,2,566.121,542.682,0.36,0.566,0.92,0.22,0.577,0.87,1,10
11,1007,60,66,3,F,106.129,4,6,"[8, 8, 9]","['0.54', '0.119', '0.909']",447.0,1210,1283,839,866,1047.0,Upper Secondary,0.54,0.119,0.909,3,5,346.814,670.316,3,4,536.391,341.402,0.54,0.369,0.932,0.52,0.341,0.86,1,10
12,1008,58,62,2,M,675.115,4,6,"[3, 8, 6]","['0.26', '0.76', '0.851']",417.0,1245,1285,790,797,976.0,Lower Secondary,0.26,0.76,0.851,3,2,755.679,750.893,2,1,16.057,351.675,0.32,0.011,0.648,0.2,0.308,0.626,1,10
13,1009,60,66,3,F,27.509,4,6,"[6, 7, 2]","['0.48', '0.029', '0.794']",390.0,,,773,812,1031.0,Upper Secondary,0.48,0.029,0.794,,,,,3,4,59.276,381.196,0.6,0.052,0.986,0.68,0.286,0.839,1,10
14,101,22,63,4,F,527.605,1,3,"[9, 10, 3]","['0.76', '0.66', '0.207']",100.0,590,686,,,110.0,Lower Tertiary,0.76,0.66,0.207,5,4,611.15,575.709,,,,,,,,,,,1,10
