,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,19,68,4,F,357.142,1,2,"[10, 9, 2]","['0.8', '0.424', '0.453']",214.0,551,725,,,233.0,Lower Tertiary,0.8,0.424,0.453,4,5,596.737,439.72,,,,,4.0,,,,,,,4,4
1,1,15,63,2,F,254.785,1,2,"[10, 7, 5]","['0.4', '0.271', '0.823']",408.0,575,702,,,463.0,Lower Secondary,0.4,0.271,0.823,4,5,788.903,727.442,,,,,2.0,,,,,,,4,4
2,10,19,71,5,M,747.158,1,2,"[10, 1, 5]","['1.0', '0.514', '0.271']",125.0,,,,,,Upper Tertiary,1.0,0.514,0.271,,,,,,,,,,,,,,,,4,4
3,100,14,49,4,M,464.785,1,2,"[5, 8, 8]","['0.6', '0.523', '0.426']",200.0,648,670,,,325.0,Lower Tertiary,0.6,0.523,0.426,3,4,704.954,500.289,,,,,4.0,,,,,,,4,4
4,1000,60,68,1,M,10.759,5,6,"[4, 3, 8]","['0.14', '0.009', '0.823']",394.0,1244,1288,798,847,1008.0,Primary,0.14,0.009,0.823,5,4,536.696,289.726,5,5,288.59,767.901,1.0,0.8,0.234,0.978,0.85,0.576,0.934,4,4
5,1001,62,72,5,M,595.946,4,6,"[4, 7, 7]","['0.7', '0.633', '0.883']",424.0,1178,,790,810,955.0,Upper Tertiary,0.7,0.633,0.883,5,,536.421,,3,3,508.408,648.883,5.0,0.51,0.572,0.823,0.39,0.689,0.908,4,4
6,1002,51,50,5,M,697.421,4,5,"[2, 6, 5]","['0.6', '0.697', '0.827']",398.0,1215,1309,755,753,1062.0,Upper Tertiary,0.6,0.697,0.827,4,5,262.74,623.168,1,1,761.73,680.308,5.0,0.16,0.571,0.806,0.15,0.765,0.215,4,4
7,1003,58,64,5,F,637.237,4,6,"[2, 2, 9]","['0.6', '0.478', '0.983']",474.0,1292,1313,808,858,1031.0,Upper Tertiary,0.6,0.478,0.983,2,4,34.997,9.747,5,5,91.332,630.029,5.0,0.7,0.074,0.922,0.7,0.591,0.85,4,4
8,1004,59,66,4,F,774.007,4,6,"[5, 8, 4]","['0.6', '0.871', '0.794']",381.0,1192,1254,776,794,1083.0,Lower Tertiary,0.6,0.871,0.794,5,3,778.591,727.01,4,4,669.333,753.505,4.0,0.8,0.753,0.94,0.64,0.942,0.918,4,4
9,1005,58,64,5,M,439.429,4,6,"[4, 7, 10]","['0.7', '0.467', '0.786']",378.0,1168,1283,761,783,962.0,Upper Tertiary,0.7,0.467,0.786,5,4,563.57,622.866,4,4,340.559,576.296,5.0,0.72,0.298,0.767,0.8,0.612,0.822,4,4
10,1006,56,60,1,M,96.282,4,5,"[8, 4, 1]","['0.18', '0.084', '0.834']",402.0,,,780,754,1064.0,Primary,0.18,0.084,0.834,,,,,3,3,764.391,722.483,1.0,0.42,0.573,0.93,0.39,0.542,0.927,4,4
11,1007,58,64,5,M,754.172,4,6,"[7, 8, 1]","['0.85', '0.848', '0.933']",449.0,1206,1276,814,830,1026.0,Upper Tertiary,0.85,0.848,0.933,4,4,796.217,787.678,4,4,799.705,739.155,5.0,0.6,0.65,0.723,0.48,0.554,0.614,4,4
12,1008,59,66,1,F,668.654,4,6,"[4, 2, 4]","['0.14', '0.501', '0.685']",330.0,1244,1288,737,738,1000.0,Primary,0.14,0.501,0.685,5,4,536.696,289.726,1,1,684.044,685.322,1.0,0.17,0.77,0.994,0.19,0.814,0.94,4,4
13,1009,54,56,4,F,234.715,4,5,"[5, 4, 2]","['0.6', '0.205', '0.861']",414.0,1202,1270,826,874,987.0,Lower Tertiary,0.6,0.205,0.861,5,4,507.798,201.446,3,3,335.387,22.219,4.0,0.39,0.252,0.212,0.45,0.022,0.96,4,4
14,101,4,57,3,M,565.17,1,1,"[2, 9, 7]","['0.36', '0.671', '0.715']",323.0,614,665,,,271.0,Upper Secondary,0.36,0.671,0.715,4,2,581.996,719.891,,,,,3.0,,,,,,,4,4
15,1010,59,66,3,F,652.403,4,6,"[8, 5, 8]","['0.54', '0.612', '0.725']",346.0,1260,1307,840,833,1025.0,Upper Secondary,0.54,0.612,0.725,4,4,732.852,522.235,5,5,467.178,453.83,3.0,0.85,0.584,0.962,0.65,0.454,0.984,4,4
16,1011,59,66,4,F,758.442,4,6,"[6, 6, 2]","['0.64', '0.758', '0.956']",454.0,1213,1275,772,736,1068.0,Lower Tertiary,0.64,0.758,0.956,2,3,351.787,350.833,2,2,659.591,289.884,4.0,0.4,0.66,0.301,0.26,0.326,0.65,4,4
17,1012,52,52,5,M,716.313,4,5,"[8, 7, 2]","['0.9', '0.761', '0.852']",404.0,1194,1231,837,884,1017.0,Upper Tertiary,0.9,0.761,0.852,5,5,622.49,574.058,4,4,605.563,149.868,5.0,0.8,0.568,0.952,0.76,0.15,0.882,4,4
18,1013,55,58,3,M,773.228,4,5,"[3, 5, 9]","['0.39', '0.725', '0.689']",326.0,1107,1144,827,751,913.0,Upper Secondary,0.39,0.725,0.689,4,4,417.859,519.741,5,5,753.662,642.625,3.0,0.55,0.848,0.859,0.6,0.643,0.877,4,4
19,1014,58,64,5,M,799.298,4,6,"[4, 5, 1]","['0.7', '0.749', '0.917']",433.0,1218,1251,757,747,984.0,Upper Tertiary,0.7,0.749,0.917,5,4,756.162,714.608,5,5,782.586,798.245,5.0,0.6,0.783,0.903,0.7,0.998,0.902,4,4
20,1015,51,50,1,M,183.709,4,5,"[10, 3, 8]","['0.2', '0.149', '0.919']",434.0,1319,1364,756,793,1121.0,Primary,0.2,0.149,0.919,1,4,372.544,660.083,5,5,601.854,792.293,1.0,0.65,0.527,0.998,0.7,0.644,0.924,4,4
21,1016,53,54,5,M,697.708,4,5,"[2, 3, 1]","['0.6', '0.567', '0.769']",362.0,1315,1323,816,917,1081.0,Upper Tertiary,0.6,0.567,0.769,5,5,474.576,552.976,2,2,782.299,786.756,5.0,0.22,0.782,0.876,0.22,0.541,0.956,4,4
22,1017,51,50,5,F,772.634,4,5,"[8, 3, 4]","['0.9', '0.628', '0.981']",462.0,1194,1231,848,809,1012.0,Upper Tertiary,0.9,0.628,0.981,5,5,622.49,574.058,5,5,752.468,659.787,5.0,0.8,0.799,0.974,0.8,0.825,0.629,4,4
23,1018,51,50,5,M,715.717,4,5,"[4, 3, 1]","['0.7', '0.582', '0.53']",250.0,1248,1321,854,888,1023.0,Upper Tertiary,0.7,0.582,0.53,4,5,84.352,385.383,3,3,474.576,626.429,5.0,0.6,0.593,0.838,0.36,0.783,0.396,4,4
24,1019,61,70,5,M,187.229,4,6,"[3, 10, 1]","['0.65', '0.234', '0.989']",466.0,1250,1286,760,828,1050.0,Upper Tertiary,0.65,0.234,0.989,4,4,539.78,583.765,4,4,261.264,107.163,5.0,0.76,0.196,0.873,0.68,0.087,0.982,4,4
25,102,15,61,1,M,65.348,1,2,"[8, 9, 9]","['0.18', '0.078', '0.99']",493.0,524,591,,,461.0,Primary,0.18,0.078,0.99,1,1,515.532,624.628,,,,,1.0,,,,,,,4,4
26,1020,54,56,5,M,702.955,4,5,"[7, 9, 8]","['0.85', '0.835', '0.857']",402.0,1196,1198,758,723,985.0,Upper Tertiary,0.85,0.835,0.857,4,5,797.153,725.781,3,3,545.725,479.6,5.0,0.51,0.443,0.907,0.57,0.6,0.932,4,4
27,1021,58,64,4,F,311.813,4,6,"[6, 5, 4]","['0.64', '0.292', '0.947']",445.0,1197,1230,764,771,1066.0,Lower Tertiary,0.64,0.292,0.947,3,3,207.819,166.33,5,5,566.347,696.355,4.0,0.65,0.566,0.506,0.9,0.522,0.515,4,4
