,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,2,49,3,F,437.281,1,1,"[4, 7, 3]","['0.42', '0.465', '0.696']",316.0,,,,,,257.0,Upper Secondary,0.42,0.465,0.696,,,,,,,,,,,2.0,,,,,,,3,1
1,1,8,66,2,M,563.925,1,1,"[5, 6, 6]","['0.3', '0.564', '0.813']",370.0,,,,,,,Lower Secondary,0.3,0.564,0.813,,,,,,,,,,,,,,,,,,3,1
2,10,2,58,3,M,378.276,1,1,"[7, 3, 5]","['0.51', '0.307', '0.713']",352.0,708,,,,,361.0,Upper Secondary,0.51,0.307,0.713,5,,,382.181,,,,,,,1.0,,,,,,,3,1
3,100,14,64,5,M,511.949,1,2,"[6, 6, 5]","['0.8', '0.512', '0.287']",125.0,,,,,,358.0,Upper Tertiary,0.8,0.512,0.287,,,,,,,,,,,4.0,,,,,,,3,1
4,1000,58,68,5,F,566.111,4,6,"[9, 4, 5]","['0.95', '0.495', '0.976']",487.0,1194,1263,1371,881,891,1045.0,Upper Tertiary,0.95,0.495,0.976,5,5,5,692.886,643.395,391.386,5,4,762.059,565.995,5.0,0.7,0.714,0.731,0.8,0.389,0.898,3,1
5,1001,48,48,5,M,752.304,3,5,"[10, 4, 3]","['1.0', '0.658', '0.828']",413.0,,,,642,665,925.0,Upper Tertiary,1.0,0.658,0.828,,,,,,,5,4,686.299,364.725,4.0,0.95,0.472,0.596,0.68,0.251,0.639,3,1
6,1002,57,66,5,F,796.957,4,6,"[8, 1, 1]","['0.9', '0.548', '0.778']",389.0,1342,,,761,814,1049.0,Upper Tertiary,0.9,0.548,0.778,4,,,36.216,,,4,5,0.851,202.547,4.0,0.8,0.001,0.701,0.85,0.228,0.982,3,1
7,1003,49,50,1,F,54.824,4,5,"[3, 10, 5]","['0.13', '0.069', '0.878']",438.0,1168,1273,1330,828,806,1051.0,Primary,0.13,0.069,0.878,4,4,4,769.501,518.204,513.276,2,5,551.152,784.051,5.0,0.28,0.586,0.974,0.55,0.686,0.984,3,1
8,1004,50,52,4,M,238.703,4,5,"[9, 1, 4]","['0.76', '0.164', '0.85']",425.0,,,,807,801,956.0,Lower Tertiary,0.76,0.164,0.85,,,,,,,5,5,114.689,622.506,5.0,0.9,0.1,0.538,0.85,0.623,0.753,3,1
9,1005,57,66,5,F,634.77,4,6,"[6, 2, 6]","['0.8', '0.476', '0.85']",425.0,1187,1227,1324,855,950,1027.0,Upper Tertiary,0.8,0.476,0.85,5,5,5,694.824,774.425,683.142,4,4,537.021,725.397,4.0,0.64,0.436,0.242,0.76,0.771,0.876,3,1
10,1006,59,70,5,F,676.982,4,6,"[8, 5, 8]","['0.9', '0.635', '0.996']",498.0,1359,,,744,787,1073.0,Upper Tertiary,0.9,0.635,0.996,5,,,728.611,,,5,4,219.062,185.301,5.0,0.55,0.26,0.918,0.56,0.232,0.815,3,1
11,1007,64,80,4,M,580.046,4,6,"[3, 7, 5]","['0.52', '0.616', '0.89']",445.0,,,,784,920,954.0,Lower Tertiary,0.52,0.616,0.89,,,,,,,4,4,227.689,12.485,3.0,0.48,0.213,0.636,0.64,0.015,0.782,3,1
12,1008,47,46,3,M,441.381,4,5,"[8, 7, 1]","['0.54', '0.469', '0.782']",388.0,1163,1196,,748,746,861.0,Upper Secondary,0.54,0.469,0.782,5,5,,642.351,733.108,,2,1,52.429,246.643,4.0,0.36,0.062,0.936,0.11,0.216,0.766,3,1
13,1009,54,60,4,M,641.175,4,5,"[10, 8, 8]","['0.8', '0.721', '0.129']",64.0,1103,1126,,699,751,921.0,Lower Tertiary,0.8,0.721,0.129,4,4,,763.603,773.401,,5,3,609.665,623.037,5.0,0.6,0.762,0.654,0.48,0.74,0.857,3,1
14,101,25,69,1,M,197.385,1,3,"[3, 1, 1]","['0.13', '0.136', '0.996']",453.0,,,,,,117.0,Primary,0.13,0.136,0.996,,,,,,,,,,,2.0,,,,,,,3,1
15,1010,48,48,5,M,633.357,3,5,"[10, 1, 10]","['1.0', '0.435', '0.918']",457.0,1231,1293,1378,563,676,1011.0,Upper Tertiary,1.0,0.435,0.918,5,5,5,575.699,720.677,742.391,5,3,296.528,79.586,4.0,0.9,0.334,0.91,0.51,0.055,0.626,3,1
16,1011,57,66,4,F,153.989,5,6,"[10, 9, 10]","['0.8', '0.183', '0.804']",401.0,1231,1293,1378,804,864,1010.0,Lower Tertiary,0.8,0.183,0.804,5,5,5,575.699,720.677,742.391,5,4,795.317,40.63,5.0,0.85,0.646,0.896,0.64,0.033,0.664,3,1
17,1012,57,66,4,M,787.639,4,6,"[4, 5, 2]","['0.56', '0.738', '0.962']",477.0,,,,873,902,949.0,Lower Tertiary,0.56,0.738,0.962,,,,,,,4,5,59.574,373.942,5.0,0.6,0.06,0.588,0.7,0.467,0.86,3,1
18,1013,55,62,1,M,20.948,4,6,"[8, 6, 10]","['0.18', '0.021', '0.72']",358.0,1045,,,826,868,813.0,Primary,0.18,0.021,0.72,5,,,772.545,,,2,3,426.861,62.73,2.0,0.36,0.427,0.966,0.33,0.051,0.978,3,1
19,1014,45,42,5,F,764.266,4,5,"[2, 6, 7]","['0.6', '0.764', '0.741']",369.0,1277,,,788,781,1033.0,Upper Tertiary,0.6,0.764,0.741,3,,,312.788,,,4,5,723.806,751.317,1.0,0.44,0.905,0.64,0.85,0.61,0.735,3,1
20,1015,56,64,1,M,192.504,4,6,"[10, 9, 1]","['0.2', '0.229', '0.78']",389.0,,,,827,842,947.0,Primary,0.2,0.229,0.78,,,,,,,3,4,54.677,158.64,4.0,0.57,0.058,0.98,0.56,0.159,0.872,3,1
21,1016,47,46,4,M,363.57,4,5,"[2, 10, 6]","['0.48', '0.454', '0.44']",218.0,1164,1208,,811,894,934.0,Lower Tertiary,0.48,0.454,0.44,5,4,,735.056,727.584,,4,5,68.301,567.176,3.0,0.72,0.068,0.94,0.9,0.567,0.962,3,1
22,1017,56,64,5,M,745.145,4,6,"[7, 3, 2]","['0.85', '0.605', '0.652']",324.0,1212,1294,1381,760,768,983.0,Upper Tertiary,0.85,0.605,0.652,4,4,5,161.107,87.315,723.898,5,3,737.604,562.763,4.0,0.95,0.784,0.705,0.57,0.387,0.578,3,1
23,1018,56,64,4,M,433.951,4,6,"[4, 6, 10]","['0.56', '0.434', '0.946']",471.0,1250,1377,,883,945,969.0,Lower Tertiary,0.56,0.434,0.946,5,4,,708.881,718.98,,4,4,654.724,546.691,5.0,0.44,0.532,0.922,0.56,0.547,0.652,3,1
24,1019,56,64,5,F,769.359,4,6,"[9, 7, 10]","['0.95', '0.817', '0.961']",474.0,1202,1249,1318,837,876,1058.0,Upper Tertiary,0.95,0.817,0.961,5,5,5,761.364,563.192,558.452,4,4,100.98,73.243,5.0,0.72,0.101,0.77,0.56,0.06,0.912,3,1
25,102,1,55,3,M,403.509,1,1,"[3, 6, 7]","['0.39', '0.404', '0.762']",346.0,,,,,,,Upper Secondary,0.39,0.404,0.762,,,,,,,,,,,,,,,,,,3,1
26,1020,55,62,4,F,741.029,4,6,"[2, 4, 9]","['0.48', '0.648', '0.998']",491.0,1201,1241,1305,819,877,1060.0,Lower Tertiary,0.48,0.648,0.998,1,3,3,340.809,253.706,27.901,5,4,798.879,601.579,4.0,0.65,0.949,0.942,0.52,0.714,0.818,3,1
27,1021,57,66,4,F,28.787,5,6,"[1, 4, 4]","['0.44', '0.025', '0.872']",430.0,,,,789,914,1032.0,Lower Tertiary,0.44,0.025,0.872,,,,,,,5,4,422.502,159.122,3.0,0.8,0.317,0.994,0.6,0.119,0.64,3,1
28,1022,56,64,4,F,790.96,4,6,"[5, 1, 8]","['0.6', '0.544', '0.972']",480.0,1199,1275,1354,799,862,1054.0,Lower Tertiary,0.6,0.544,0.972,1,3,1,41.626,109.102,99.16,5,4,788.377,683.487,5.0,0.9,0.887,0.92,0.64,0.854,0.663,3,1
29,1023,57,66,5,M,780.195,5,6,"[2, 6, 7]","['0.6', '0.78', '0.731']",362.0,1191,1234,1367,742,749,991.0,Upper Tertiary,0.6,0.78,0.731,4,4,5,213.582,84.399,705.919,5,4,655.352,197.351,3.0,0.95,0.492,0.323,0.6,0.197,0.244,3,1
30,1024,57,66,5,M,512.476,5,7,"[1, 3, 7]","['0.55', '0.416', '0.876']",432.0,1197,1238,1326,820,887,963.0,Upper Tertiary,0.55,0.416,0.876,4,5,5,571.537,713.469,583.465,5,5,526.342,507.886,4.0,0.9,0.493,0.914,0.85,0.54,0.692,3,1
31,1025,46,44,5,F,544.116,3,5,"[5, 1, 10]","['0.75', '0.374', '0.941']",463.0,1246,1355,,704,709,1065.0,Upper Tertiary,0.75,0.374,0.941,4,5,,380.85,634.432,,5,2,560.599,796.181,2.0,0.55,0.526,0.868,0.36,0.547,0.392,3,1
32,1026,46,42,5,M,661.794,4,5,"[9, 4, 4]","['0.95', '0.579', '0.733']",360.0,,,,808,848,943.0,Upper Tertiary,0.95,0.579,0.733,,,,,,,3,5,5.789,360.257,5.0,0.45,0.006,0.616,0.85,0.383,0.11,3,1
33,1027,57,64,4,M,218.534,4,6,"[1, 10, 1]","['0.44', '0.273', '0.9']",441.0,1187,1227,1324,904,953,1005.0,Lower Tertiary,0.44,0.273,0.9,5,5,5,694.824,774.425,683.142,3,2,668.792,624.972,5.0,0.57,0.502,0.916,0.28,0.469,0.84,3,1
34,1028,58,66,5,F,743.196,5,7,"[9, 8, 5]","['0.95', '0.836', '0.792']",388.0,1245,1351,,893,968,1168.0,Upper Tertiary,0.95,0.836,0.792,5,5,,775.143,752.212,,5,4,427.385,735.885,4.0,0.8,0.481,0.566,0.64,0.92,0.928,3,1
35,1029,57,64,5,F,308.022,5,6,"[5, 7, 7]","['0.75', '0.327', '0.882']",433.0,1284,1390,1409,789,914,1122.0,Upper Tertiary,0.75,0.327,0.882,5,5,5,752.95,577.636,597.019,5,4,422.502,159.122,4.0,0.8,0.317,0.994,0.6,0.119,0.64,3,1
36,103,12,50,3,M,218.309,1,2,"[8, 5, 4]","['0.54', '0.205', '0.866']",376.0,,,,,,203.0,Upper Secondary,0.54,0.205,0.866,,,,,,,,,,,1.0,,,,,,,3,1
37,1030,60,70,3,M,604.57,5,6,"[7, 9, 7]","['0.51', '0.718', '0.577']",284.0,1290,,,838,846,979.0,Upper Secondary,0.51,0.718,0.577,5,,,723.931,,,3,5,138.96,471.6,5.0,0.6,0.174,0.682,0.6,0.531,0.332,3,1
38,1031,46,42,3,F,115.724,4,5,"[8, 3, 5]","['0.54', '0.094', '0.809']",399.0,1266,,,821,763,1104.0,Upper Secondary,0.54,0.094,0.809,5,,,775.5,,,3,5,689.838,644.227,5.0,0.6,0.604,0.677,0.65,0.523,0.84,3,1
39,1032,50,50,3,M,62.461,4,5,"[1, 3, 8]","['0.33', '0.051', '0.883']",436.0,,,,870,912,1021.0,Upper Secondary,0.33,0.051,0.883,,,,,,,3,4,66.213,119.878,4.0,0.36,0.058,0.844,0.68,0.12,0.846,3,1
40,1033,47,44,1,M,587.113,4,5,"[7, 2, 9]","['0.17', '0.44', '0.939']",465.0,1277,,,831,939,1014.0,Primary,0.17,0.44,0.939,3,,,312.788,,,4,5,240.684,482.781,5.0,0.68,0.196,0.877,0.6,0.603,0.986,3,1
41,1034,60,70,3,F,640.954,5,6,"[6, 8, 7]","['0.48', '0.721', '0.756']",375.0,1184,1348,1440,882,908,1082.0,Upper Secondary,0.48,0.721,0.756,4,5,4,667.541,784.982,784.709,4,5,764.543,663.088,4.0,0.48,0.765,0.964,0.9,0.663,0.916,3,1
42,1035,61,72,4,F,773.601,4,6,"[3, 8, 3]","['0.52', '0.87', '0.787']",391.0,,,,857,931,,Lower Tertiary,0.52,0.87,0.787,,,,,,,5,5,623.55,742.075,,0.85,0.779,0.964,0.8,0.835,0.878,3,1
43,1036,57,64,5,F,697.523,5,7,"[10, 4, 1]","['1.0', '0.61', '0.922']",459.0,1229,1382,1401,899,976,1112.0,Upper Tertiary,1.0,0.61,0.922,5,5,5,795.877,730.349,795.613,5,4,700.886,404.465,4.0,0.95,0.526,0.924,0.52,0.354,0.854,3,1
44,1037,58,66,5,F,740.209,4,6,"[6, 3, 1]","['0.8', '0.601', '0.579']",289.0,1206,1216,1308,856,907,1152.0,Upper Tertiary,0.8,0.601,0.579,4,5,4,478.514,779.086,119.96,5,5,602.63,735.132,5.0,0.95,0.565,0.758,0.8,0.919,0.454,3,1
45,1038,56,62,3,M,282.547,4,6,"[10, 8, 10]","['0.6', '0.318', '0.93']",465.0,1167,1178,1218,883,945,965.0,Upper Secondary,0.6,0.318,0.93,5,5,4,517.749,660.644,102.607,4,4,654.724,546.691,5.0,0.44,0.532,0.922,0.56,0.547,0.652,3,1
46,1039,59,68,4,F,468.842,4,6,"[1, 7, 4]","['0.44', '0.498', '0.914']",457.0,1418,,,873,902,1115.0,Lower Tertiary,0.44,0.498,0.914,4,,,722.959,,,4,5,59.574,373.942,3.0,0.6,0.06,0.588,0.7,0.467,0.86,3,1
47,104,1,60,5,M,552.594,1,1,"[4, 6, 2]","['0.7', '0.553', '0.316']",140.0,,,,,,,Upper Tertiary,0.7,0.553,0.316,,,,,,,,,,,,,,,,,,3,1
48,1040,56,62,4,M,105.957,4,6,"[1, 10, 1]","['0.44', '0.132', '0.796']",398.0,,,,745,845,987.0,Lower Tertiary,0.44,0.132,0.796,,,,,,,4,5,376.461,477.126,1.0,0.76,0.306,0.769,0.75,0.537,0.784,3,1
49,1041,56,62,5,F,655.536,5,6,"[4, 2, 6]","['0.7', '0.492', '0.639']",318.0,,,,853,940,,Upper Tertiary,0.7,0.492,0.639,,,,,,,4,5,732.932,790.102,,0.72,0.733,0.618,1.0,0.889,0.472,3,1
50,1042,57,64,3,M,125.486,4,6,"[4, 10, 5]","['0.42', '0.157', '0.98']",488.0,1379,,,729,740,970.0,Upper Secondary,0.42,0.157,0.98,1,,,579.481,,,3,2,53.223,116.747,5.0,0.57,0.067,0.374,0.24,0.139,0.472,3,1
51,1043,59,68,5,M,158.459,5,7,"[2, 3, 6]","['0.6', '0.129', '0.932']",465.0,1230,1329,,918,989,999.0,Upper Tertiary,0.6,0.129,0.932,3,3,,26.286,8.115,,4,1,259.074,523.899,4.0,0.44,0.178,0.808,0.15,0.393,0.866,3,1
52,1044,60,70,5,M,745.047,5,7,"[1, 8, 9]","['0.55', '0.838', '0.834']",417.0,1204,1261,1300,879,985,966.0,Upper Tertiary,0.55,0.838,0.834,3,5,3,799.989,799.994,799.948,5,3,721.071,312.065,4.0,0.85,0.901,0.998,0.36,0.312,0.48,3,1
53,1045,59,68,5,M,772.545,5,7,"[8, 4, 8]","['0.9', '0.676', '0.7']",350.0,1194,1263,1371,813,1013,1000.0,Upper Tertiary,0.9,0.676,0.7,5,5,5,692.886,643.395,391.386,2,1,430.996,20.948,5.0,0.36,0.296,0.696,0.18,0.021,0.72,3,1
54,1046,56,62,4,M,489.779,4,6,"[7, 4, 7]","['0.68', '0.429', '0.846']",423.0,1183,1254,,777,865,980.0,Lower Tertiary,0.68,0.429,0.846,5,4,,408.995,691.257,,4,3,192.002,191.146,5.0,0.44,0.24,0.832,0.51,0.191,0.858,3,1
55,1047,46,42,5,F,789.032,4,5,"[3, 6, 3]","['0.65', '0.789', '0.994']",495.0,1240,1369,,786,817,1081.0,Upper Tertiary,0.65,0.789,0.994,4,5,,798.813,799.859,,5,5,310.915,787.866,5.0,0.95,0.389,0.841,0.95,0.542,0.984,3,1
56,1048,56,62,4,F,302.06,4,6,"[4, 4, 6]","['0.56', '0.264', '0.806']",402.0,1188,1210,1285,794,766,1083.0,Lower Tertiary,0.56,0.264,0.806,4,3,4,530.756,37.256,231.005,4,5,705.224,411.48,3.0,0.52,0.485,0.998,0.65,0.489,0.783,3,1
57,1049,57,64,4,M,717.854,4,6,"[3, 2, 2]","['0.52', '0.538', '0.664']",332.0,1342,,,837,876,1002.0,Lower Tertiary,0.52,0.538,0.664,4,,,36.216,,,4,4,100.98,73.243,5.0,0.72,0.101,0.77,0.56,0.06,0.912,3,1
58,105,5,61,3,M,293.254,1,1,"[10, 6, 6]","['0.6', '0.293', '0.709']",322.0,,,,,,,Upper Secondary,0.6,0.293,0.709,,,,,,,,,,,,,,,,,,3,1
59,1050,46,42,4,M,571.207,4,5,"[8, 5, 8]","['0.72', '0.536', '0.802']",400.0,1237,1289,1372,802,878,957.0,Lower Tertiary,0.72,0.536,0.802,4,5,4,660.556,706.4,591.74,2,4,361.659,205.748,5.0,0.36,0.339,0.95,0.72,0.257,0.924,3,1
60,1051,56,62,5,M,401.934,5,6,"[4, 5, 5]","['0.7', '0.377', '0.94']",470.0,1168,1273,1330,742,749,1003.0,Upper Tertiary,0.7,0.377,0.94,4,4,4,769.501,518.204,513.276,5,4,655.352,197.351,1.0,0.95,0.492,0.323,0.6,0.197,0.244,3,1
61,1052,47,44,5,M,717.594,3,5,"[6, 8, 4]","['0.8', '0.807', '0.643']",320.0,1174,1243,1306,695,713,992.0,Upper Tertiary,0.8,0.807,0.643,4,5,5,171.214,631.272,670.198,5,5,764.362,373.799,3.0,0.75,0.812,0.882,0.95,0.28,0.902,3,1
62,1053,56,62,4,F,330.698,4,6,"[3, 9, 2]","['0.52', '0.393', '0.98']",489.0,1192,1264,1311,711,739,1093.0,Lower Tertiary,0.52,0.393,0.98,1,2,3,680.968,438.681,404.601,5,4,694.834,19.951,3.0,0.85,0.738,0.87,0.68,0.017,0.803,3,1
63,1054,56,62,5,M,747.923,4,6,"[3, 2, 6]","['0.65', '0.561', '0.95']",475.0,1199,1275,1354,784,920,1022.0,Upper Tertiary,0.65,0.561,0.95,1,3,1,41.626,109.102,99.16,4,4,227.689,12.485,4.0,0.48,0.213,0.636,0.64,0.015,0.782,3,1
64,1055,63,76,5,F,249.679,5,6,"[9, 7, 3]","['0.95', '0.265', '0.866']",433.0,1205,1247,1370,888,967,1086.0,Upper Tertiary,0.95,0.265,0.866,5,5,5,650.967,384.45,717.685,5,5,655.17,745.019,3.0,0.8,0.532,0.888,1.0,0.605,0.994,3,1
65,1056,46,42,1,M,165.077,4,5,"[5, 5, 3]","['0.15', '0.155', '0.752']",376.0,1176,1260,,734,792,974.0,Primary,0.15,0.155,0.752,4,4,,100.788,236.916,,1,2,179.731,194.157,5.0,0.15,0.18,0.968,0.22,0.218,0.808,3,1
66,1057,59,68,3,F,133.056,4,6,"[9, 1, 4]","['0.57', '0.091', '0.892']",446.0,1253,1281,1360,796,771,1088.0,Upper Secondary,0.57,0.091,0.892,4,5,4,25.738,169.119,41.972,3,5,461.317,345.757,5.0,0.54,0.519,0.531,0.65,0.238,0.491,3,1
67,1058,49,48,5,M,665.03,4,5,"[9, 5, 9]","['0.95', '0.623', '0.966']",483.0,1202,1249,1318,860,928,1019.0,Upper Tertiary,0.95,0.623,0.966,5,5,5,761.364,563.192,558.452,5,3,623.362,15.799,5.0,0.55,0.545,0.802,0.45,0.02,0.788,3,1
68,1059,55,60,5,F,593.962,4,6,"[10, 1, 1]","['1.0', '0.408', '0.978']",489.0,1222,1345,1432,790,835,1119.0,Upper Tertiary,1.0,0.408,0.978,1,5,1,211.31,680.075,210.054,3,5,24.777,657.17,3.0,0.48,0.019,0.888,0.75,0.575,0.772,3,1
69,106,0,55,2,M,512.13,1,1,"[8, 3, 9]","['0.36', '0.416', '0']",,,,,,,,Lower Secondary,0.36,0.416,0,,,,,,,,,,,,,,,,,,3,1
70,1060,59,68,4,M,581.341,4,6,"[7, 7, 3]","['0.68', '0.618', '0.904']",452.0,1201,1241,1305,816,869,1020.0,Lower Tertiary,0.68,0.618,0.904,1,3,3,340.809,253.706,27.901,3,5,18.966,787.198,4.0,0.54,0.021,0.847,0.75,0.64,0.772,3,1
71,1061,46,42,5,F,791.786,4,5,"[5, 5, 6]","['0.75', '0.742', '0.958']",475.0,1295,,,798,852,1096.0,Upper Tertiary,0.75,0.742,0.958,5,,,753.856,,,5,4,328.103,597.768,5.0,1.0,0.226,0.278,0.72,0.56,0.468,3,1
72,1062,58,66,5,M,758.697,4,6,"[1, 4, 5]","['0.55', '0.664', '0.972']",483.0,1221,1364,,728,809,993.0,Upper Tertiary,0.55,0.664,0.972,2,1,,51.097,295.165,,5,4,493.223,742.921,4.0,0.85,0.617,0.81,0.6,0.65,0.902,3,1
73,1063,46,42,5,F,473.563,4,5,"[5, 4, 2]","['0.75', '0.414', '0.819']",406.0,1244,1282,1315,874,910,1137.0,Upper Tertiary,0.75,0.414,0.819,4,4,5,119.423,184.307,338.366,5,3,793.992,77.362,3.0,1.0,0.744,0.968,0.42,0.058,0.669,3,1
74,1064,46,42,5,M,745.656,4,5,"[1, 6, 6]","['0.55', '0.746', '0.393']",194.0,1219,1304,1320,919,941,984.0,Upper Tertiary,0.55,0.746,0.393,5,5,5,508.154,617.972,504.827,5,3,615.218,352.083,5.0,0.8,0.731,0.886,0.6,0.418,0.91,3,1
75,1065,63,76,2,M,184.982,4,6,"[1, 10, 8]","['0.22', '0.231', '0.62']",307.0,1246,1355,,872,898,1025.0,Lower Secondary,0.22,0.231,0.62,4,5,,380.85,634.432,,3,5,424.61,755.948,5.0,0.6,0.425,0.972,1.0,0.52,0.88,3,1
76,1066,58,66,2,M,784.39,5,7,"[1, 2, 7]","['0.22', '0.588', '0.998']",494.0,,,,922,978,964.0,Lower Secondary,0.22,0.588,0.998,,,,,,,5,1,631.506,754.319,5.0,0.6,0.71,0.98,0.15,0.943,0.92,3,1
77,1067,47,44,5,M,636.965,4,5,"[9, 7, 4]","['0.95', '0.677', '0.577']",285.0,1223,,,717,759,1070.0,Upper Tertiary,0.95,0.677,0.577,5,,,630.633,,,4,5,495.615,663.841,5.0,0.68,0.589,0.666,0.75,0.622,0.81,3,1
78,1068,47,44,5,F,761.032,4,5,"[9, 4, 4]","['0.95', '0.666', '0.927']",459.0,,,,788,781,,Upper Tertiary,0.95,0.666,0.927,,,,,,,4,5,723.806,751.317,,0.44,0.905,0.64,0.85,0.61,0.735,3,1
79,1069,56,62,5,F,616.95,4,6,"[1, 10, 1]","['0.55', '0.771', '0.931']",462.0,1186,1296,1443,840,812,1118.0,Upper Tertiary,0.55,0.771,0.931,3,4,5,792.957,718.22,689.944,5,5,66.872,707.617,3.0,1.0,0.071,0.956,1.0,0.708,0.996,3,1
80,107,22,63,4,F,510.194,1,3,"[10, 6, 4]","['0.8', '0.51', '0.29']",132.0,514,624,684,,,467.0,Lower Tertiary,0.8,0.51,0.29,5,5,5,641.728,781.329,363.977,,,,,5.0,,,,,,,3,1
81,1070,48,46,5,F,633.294,4,5,"[10, 1, 2]","['1.0', '0.435', '0.928']",461.0,1223,,,807,801,1067.0,Upper Tertiary,1.0,0.435,0.928,5,,,630.633,,,5,5,114.689,622.506,5.0,0.9,0.1,0.538,0.85,0.623,0.753,3,1
82,1071,66,82,5,M,520.228,4,6,"[10, 7, 3]","['1.0', '0.553', '0.731']",364.0,1207,1232,1313,836,833,973.0,Upper Tertiary,1.0,0.553,0.731,5,5,5,586.723,737.841,572.865,5,4,313.392,159.655,4.0,1.0,0.353,0.692,0.68,0.12,0.517,3,1
83,1072,56,62,4,F,712.241,4,6,"[4, 10, 2]","['0.56', '0.89', '0.96']",478.0,,,,911,924,,Lower Tertiary,0.56,0.89,0.96,,,,,,,5,4,779.444,102.492,,0.8,0.682,0.97,0.68,0.122,0.706,3,1
84,1073,57,64,5,M,736.41,5,7,"[9, 8, 7]","['0.95', '0.828', '0.838']",418.0,1359,,,875,998,1006.0,Upper Tertiary,0.95,0.828,0.838,5,,,728.611,,,5,4,677.258,131.113,5.0,0.75,0.72,0.99,0.52,0.115,0.55,3,1
85,1074,59,68,4,M,400.381,4,6,"[1, 1, 5]","['0.44', '0.275', '0.938']",468.0,1236,1299,,917,930,997.0,Lower Tertiary,0.44,0.275,0.938,1,3,,83.834,163.479,,5,5,636.835,591.528,5.0,0.85,0.478,0.776,0.9,0.628,0.926,3,1
86,1075,47,44,5,F,260.153,4,5,"[9, 8, 3]","['0.95', '0.293', '0.944']",472.0,1239,1286,1341,767,752,1102.0,Upper Tertiary,0.95,0.293,0.944,5,5,5,304.124,615.224,295.149,4,5,545.403,398.426,3.0,0.8,0.443,0.655,0.85,0.349,0.616,3,1
87,1076,56,62,3,F,386.679,4,6,"[7, 3, 4]","['0.51', '0.314', '0.86']",430.0,1256,1350,,839,863,1139.0,Upper Secondary,0.51,0.314,0.86,4,4,,433.679,664.826,,2,1,391.183,276.772,4.0,0.32,0.367,0.688,0.13,0.311,0.878,3,1
88,1077,57,64,2,M,23.057,4,6,"[8, 5, 4]","['0.36', '0.022', '0.87']",435.0,,,,758,769,962.0,Lower Secondary,0.36,0.022,0.87,,,,,,,2,4,106.294,89.434,2.0,0.36,0.08,0.992,0.6,0.089,0.988,3,1
89,1078,46,42,5,F,566.101,4,5,"[5, 6, 5]","['0.75', '0.566', '0.952']",476.0,,,,800,884,,Upper Tertiary,0.75,0.566,0.952,,,,,,,5,5,799.999,544.356,,0.95,0.85,0.722,0.75,0.578,0.898,3,1
90,1079,59,68,5,F,632.238,4,6,"[2, 6, 3]","['0.6', '0.632', '0.617']",308.0,1189,1224,1368,778,849,1108.0,Upper Tertiary,0.6,0.632,0.617,5,4,4,629.787,795.611,638.075,5,4,636.699,711.475,4.0,0.9,0.676,0.728,0.76,0.534,0.932,3,1
91,108,2,51,2,M,176.998,1,1,"[1, 10, 4]","['0.22', '0.221', '0.935']",432.0,593,683,,,,229.0,Lower Secondary,0.22,0.221,0.935,1,1,,2.6,251.826,,,,,,1.0,,,,,,,3,1
92,1080,56,62,4,M,799.831,4,6,"[2, 9, 8]","['0.48', '0.95', '0.944']",472.0,1185,1255,1303,757,803,971.0,Lower Tertiary,0.48,0.95,0.944,5,5,5,734.445,728.417,737.451,4,5,673.267,799.8,5.0,0.76,0.842,0.936,0.6,0.75,0.852,3,1
