,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,0,53,1,M,416.791,1,1,"[9, 4, 3]","['0.19', '0.365', '0']",,,,,,,Primary,0.19,0.365,0,,,,,,,,,,,,,,,1,5
1,1,2,44,3,F,313.61,1,1,"[2, 10, 5]","['0.36', '0.392', '0.79']",380.0,,,,,326.0,Upper Secondary,0.36,0.392,0.79,,,,,,,,,,,,,,,1,5
2,10,8,49,4,M,422.522,1,2,"[6, 2, 5]","['0.64', '0.317', '0.662']",301.0,,,,,235.0,Lower Tertiary,0.64,0.317,0.662,,,,,,,,,,,,,,,1,5
3,100,0,50,3,M,531.036,1,1,"[6, 2, 1]","['0.48', '0.398', '0']",,,,,,,Upper Secondary,0.48,0.398,0,,,,,,,,,,,,,,,1,5
4,1000,38,32,4,M,573.099,4,5,"[7, 10, 5]","['0.68', '0.716', '0.517']",199.0,1178,1186,773,834,975.0,Lower Tertiary,0.68,0.716,0.517,5,4,713.005,728.167,3,3,626.306,738.228,0.36,0.431,0.883,0.36,0.6,0.72,1,5
5,1001,49,54,4,F,664.865,4,6,"[9, 10, 6]","['0.76', '0.831', '0.966']",372.0,1200,1229,791,858,1042.0,Lower Tertiary,0.76,0.831,0.966,2,1,765.737,747.405,3,3,598.339,660.422,0.54,0.748,0.975,0.48,0.784,0.706,1,5
6,1002,54,64,5,M,535.847,5,7,"[1, 10, 3]","['0.55', '0.67', '0.723']",279.0,1148,1150,752,788,942.0,Upper Tertiary,0.55,0.67,0.723,5,5,775.674,780.881,5,5,439.47,591.134,0.85,0.494,0.911,0.7,0.554,0.893,1,5
7,1003,39,34,3,F,795.619,4,5,"[4, 8, 4]","['0.42', '0.895', '0.837']",323.0,1180,1234,809,837,1068.0,Upper Secondary,0.42,0.895,0.837,3,4,745.534,739.189,3,2,782.176,789.708,0.33,0.88,0.682,0.28,0.987,0.624,1,5
8,1004,49,54,5,F,701.54,4,6,"[3, 3, 9]","['0.65', '0.57', '0.971']",374.0,1191,1226,823,835,1032.0,Upper Tertiary,0.65,0.57,0.971,1,1,110.348,190.347,5,4,340.014,168.858,0.75,0.298,0.882,0.8,0.158,0.84,1,5
9,1005,49,54,2,F,790.762,4,6,"[3, 9, 10]","['0.26', '0.939', '0.995']",384.0,1192,1227,798,864,1061.0,Lower Secondary,0.26,0.939,0.995,4,3,765.978,732.826,3,5,743.756,782.81,0.42,0.93,0.995,0.75,0.979,0.944,1,5
10,1006,53,62,3,F,209.164,4,6,"[8, 5, 8]","['0.54', '0.196', '0.723']",279.0,1197,1242,758,802,1016.0,Upper Secondary,0.54,0.196,0.723,3,3,413.34,302.268,3,4,178.631,443.183,0.57,0.212,0.394,0.44,0.305,0.732,1,5
11,1007,51,58,1,M,766.029,4,6,"[9, 2, 3]","['0.19', '0.575', '0.925']",358.0,1194,1237,808,877,984.0,Primary,0.19,0.575,0.925,2,4,257.781,543.594,2,1,706.259,757.439,0.3,0.75,0.949,0.15,0.757,0.939,1,5
12,1008,41,38,5,M,751.941,4,5,"[4, 2, 2]","['0.7', '0.564', '0.773']",300.0,1175,1185,781,814,980.0,Upper Tertiary,0.7,0.564,0.773,5,4,542.896,173.72,5,5,668.544,786.974,1.0,0.71,0.936,1.0,0.935,0.832,1,5
13,1009,41,38,1,F,311.826,4,5,"[1, 8, 9]","['0.11', '0.351', '0.99']",385.0,1198,1207,779,777,1040.0,Primary,0.11,0.351,0.99,2,2,78.445,268.405,1,2,735.357,507.176,0.15,0.506,0.659,0.24,0.507,0.47,1,5
14,101,14,49,5,M,596.293,1,2,"[3, 4, 1]","['0.65', '0.522', '0.321']",148.0,664,704,,,6.0,Upper Tertiary,0.65,0.522,0.321,4,4,134.867,283.108,,,,,,,,,,,1,5
15,1010,39,34,3,M,104.921,4,5,"[5, 8, 2]","['0.45', '0.118', '0.997']",389.0,1214,1280,754,772,1066.0,Upper Secondary,0.45,0.118,0.997,4,3,503.48,725.15,4,4,623.831,703.853,0.52,0.585,0.48,0.6,0.572,0.979,1,5
16,1011,50,56,4,M,222.977,4,6,"[7, 8, 9]","['0.68', '0.251', '0.691']",270.0,1232,1258,815,844,1041.0,Lower Tertiary,0.68,0.251,0.691,4,5,553.488,275.878,5,4,519.388,261.595,0.7,0.357,0.673,0.76,0.311,0.64,1,5
17,1012,49,54,2,M,564.447,4,6,"[5, 10, 4]","['0.3', '0.706', '0.897']",350.0,1220,1270,755,759,1043.0,Lower Secondary,0.3,0.706,0.897,4,4,788.474,734.566,1,1,770.257,342.242,0.11,0.818,0.853,0.2,0.364,0.816,1,5
18,1013,48,52,5,F,541.562,4,6,"[8, 7, 8]","['0.9', '0.575', '0.841']",329.0,1196,1206,786,789,1023.0,Upper Tertiary,0.9,0.575,0.841,5,5,479.909,680.419,5,4,730.37,685.685,0.75,0.776,0.477,0.68,0.729,0.64,1,5
19,1014,49,54,5,F,789.874,4,6,"[4, 6, 3]","['0.7', '0.79', '0.602']",236.0,1195,1250,821,881,1025.0,Upper Tertiary,0.7,0.79,0.602,4,5,714.673,652.519,3,4,737.351,670.916,0.54,0.783,0.595,0.64,0.713,0.877,1,5
20,1015,53,62,5,F,500.87,4,6,"[1, 6, 6]","['0.55', '0.501', '0.733']",288.0,1188,1211,803,828,1037.0,Upper Tertiary,0.55,0.501,0.733,3,3,784.486,777.884,5,5,727.032,403.105,0.9,0.5,0.571,0.85,0.328,0.612,1,5
21,1016,49,54,3,M,296.756,4,6,"[10, 7, 6]","['0.6', '0.315', '0.596']",235.0,1197,1242,810,790,1006.0,Upper Secondary,0.6,0.315,0.596,3,3,413.34,302.268,5,5,440.245,752.816,0.55,0.495,0.644,0.6,0.612,0.653,1,5
22,1017,49,54,3,F,586.042,4,6,"[4, 7, 1]","['0.42', '0.623', '0.987']",389.0,1190,1221,827,853,982.0,Upper Secondary,0.42,0.623,0.987,2,3,557.525,647.593,3,3,5.34,206.899,0.45,0.005,0.594,0.39,0.155,0.765,1,5
23,1018,49,54,1,F,799.099,4,6,"[10, 5, 7]","['0.2', '0.749', '0.939']",371.0,1183,1205,816,826,995.0,Primary,0.2,0.749,0.939,1,1,318.016,183.816,4,3,796.263,635.967,0.56,0.796,0.964,0.6,0.795,0.962,1,5
24,1019,55,66,3,F,405.7,4,6,"[1, 3, 3]","['0.33', '0.33', '0.927']",367.0,1199,1222,767,822,1062.0,Upper Secondary,0.33,0.33,0.927,5,2,411.281,83.3,3,2,150.148,797.291,0.33,0.141,0.585,0.38,0.548,0.596,1,5
25,102,20,55,3,M,397.546,1,3,"[5, 6, 4]","['0.45', '0.398', '0.668']",324.0,500,608,,,40.0,Upper Secondary,0.45,0.398,0.668,5,5,359.004,788.109,,,,,,,,,,,1,5
26,1020,38,32,4,M,630.796,4,5,"[6, 9, 7]","['0.64', '0.749', '0.673']",265.0,1144,1154,797,829,940.0,Lower Tertiary,0.64,0.749,0.673,4,5,710.576,761.772,4,4,716.202,728.808,0.8,0.806,0.968,0.76,0.729,0.838,1,5
27,1021,49,54,3,F,387.79,4,6,"[4, 4, 3]","['0.42', '0.339', '0.665']",262.0,1184,1210,768,825,1038.0,Upper Secondary,0.42,0.339,0.665,5,3,262.486,181.644,5,5,463.014,501.643,0.85,0.376,0.984,0.95,0.564,0.998,1,5
28,1022,39,34,5,M,602.782,4,5,"[2, 3, 9]","['0.6', '0.49', '0.876']",346.0,1193,1209,817,840,986.0,Upper Tertiary,0.6,0.49,0.876,4,4,220.584,325.057,5,5,644.042,742.786,0.7,0.725,0.934,0.7,0.743,0.87,1,5
29,1023,49,54,5,M,533.301,5,6,"[9, 8, 9]","['0.95', '0.6', '0.644']",255.0,1196,1206,819,806,1013.0,Upper Tertiary,0.95,0.6,0.644,5,5,479.909,680.419,5,4,647.246,777.751,0.75,0.526,0.809,0.8,0.535,0.574,1,5
30,1024,38,32,5,M,629.646,4,5,"[4, 5, 8]","['0.7', '0.59', '0.831']",330.0,1160,1170,807,792,954.0,Upper Tertiary,0.7,0.59,0.831,5,4,768.763,290.594,5,5,733.173,799.652,0.9,0.779,0.744,1.0,0.75,0.176,1,5
31,1025,50,56,5,M,640.864,4,6,"[3, 8, 2]","['0.65', '0.721', '0.642']",255.0,1195,1250,769,867,1014.0,Upper Tertiary,0.65,0.721,0.642,4,5,714.673,652.519,4,5,396.972,714.813,0.56,0.447,0.968,0.55,0.491,0.892,1,5
32,1026,39,32,5,F,750.688,4,5,"[4, 2, 4]","['0.7', '0.563', '0.834']",332.0,1230,1279,781,814,1051.0,Upper Tertiary,0.7,0.563,0.834,4,4,310.801,42.362,5,5,668.544,786.974,1.0,0.71,0.936,1.0,0.935,0.832,1,5
33,1027,49,52,2,F,287.683,4,6,"[7, 2, 3]","['0.34', '0.216', '0.932']",372.0,1216,1272,863,934,1072.0,Lower Secondary,0.34,0.216,0.932,2,3,512.987,383.665,5,3,451.164,783.139,0.55,0.395,0.993,0.45,0.636,0.826,1,5
34,1028,40,34,4,M,717.37,4,5,"[10, 7, 7]","['0.8', '0.762', '0.789']",315.0,1203,1233,817,840,993.0,Lower Tertiary,0.8,0.762,0.789,5,5,752.708,742.675,5,5,644.042,742.786,0.7,0.725,0.934,0.7,0.743,0.87,1,5
35,1029,51,56,4,M,89.173,5,6,"[9, 8, 3]","['0.76', '0.1', '0.927']",371.0,1246,1252,819,806,1088.0,Lower Tertiary,0.76,0.1,0.927,4,5,115.545,682.322,5,4,647.246,777.751,0.75,0.526,0.809,0.8,0.535,0.574,1,5
36,103,8,53,4,F,635.947,1,2,"[6, 9, 1]","['0.64', '0.755', '0.24']",118.0,592,,,,162.0,Lower Tertiary,0.64,0.755,0.24,3,,723.079,,,,,,,,,,,,1,5
37,1030,39,32,2,F,18.868,4,5,"[4, 7, 5]","['0.28', '0.02', '0.825']",331.0,,,766,879,998.0,Lower Secondary,0.28,0.02,0.825,,,,,4,3,132.508,84.113,0.48,0.099,0.43,0.48,0.084,0.542,1,5
38,1031,56,66,4,F,424.643,5,7,"[6, 9, 8]","['0.64', '0.504', '0.928']",373.0,1243,1251,854,839,1097.0,Lower Tertiary,0.64,0.504,0.928,2,1,3.336,96.679,4,5,665.619,714.547,0.76,0.624,0.86,0.85,0.715,0.788,1,5
