,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,18,56,3,F,494.461,1,2,"[6, 5, 2]","['0.48', '0.464', '0.65']",294.0,521,630,,,204.0,Upper Secondary,0.48,0.464,0.65,3,5,755.474,785.678,,,,,,,,,,,1,3
1,1,26,68,1,M,491.692,1,3,"[3, 5, 9]","['0.13', '0.461', '0.97']",449.0,835,882,,,517.0,Primary,0.13,0.461,0.97,2,4,275.589,438.921,,,,,,,,,,,1,3
2,10,24,63,4,F,385.673,1,3,"[3, 9, 8]","['0.52', '0.458', '0.625']",278.0,707,729,,,514.0,Lower Tertiary,0.52,0.458,0.625,4,5,679.861,741.101,,,,,,,,,,,1,3
3,100,14,48,5,F,578.477,1,2,"[7, 2, 8]","['0.85', '0.434', '0.421']",201.0,715,,,,381.0,Upper Tertiary,0.85,0.434,0.421,5,,749.83,,,,,,,,,,,,1,3
4,1000,48,46,5,F,763.627,3,5,"[10, 6, 9]","['1.0', '0.764', '0.898']",406.0,1178,1242,754,732,965.0,Upper Tertiary,1.0,0.764,0.898,5,5,786.093,773.159,5,5,750.94,480.922,0.95,0.798,0.651,0.85,0.571,0.454,1,3
5,1001,55,60,3,F,679.628,4,6,"[4, 9, 6]","['0.42', '0.807', '0.989']",448.0,1213,1277,762,738,975.0,Upper Secondary,0.42,0.807,0.989,2,2,765.382,684.252,3,2,752.633,786.523,0.33,0.564,0.938,0.32,0.541,0.838,1,3
6,1002,50,50,3,M,53.063,4,5,"[4, 10, 3]","['0.42', '0.066', '0.952']",432.0,,,778,841,980.0,Upper Secondary,0.42,0.066,0.952,,,,,4,4,97.994,98.531,0.56,0.104,0.864,0.56,0.08,0.75,1,3
7,1003,61,72,4,M,553.414,4,6,"[9, 4, 5]","['0.76', '0.484', '0.945']",430.0,1180,1237,751,744,1010.0,Lower Tertiary,0.76,0.484,0.945,5,5,349.494,599.687,2,4,128.82,204.479,0.22,0.137,0.828,0.72,0.192,0.954,1,3
8,1004,55,58,2,F,739.425,4,6,"[3, 1, 1]","['0.26', '0.508', '0.947']",430.0,1220,1275,877,847,974.0,Lower Secondary,0.26,0.508,0.947,2,2,208.191,210.809,5,2,718.803,17.19,0.95,0.899,0.968,0.34,0.013,0.926,1,3
9,1005,57,62,1,F,34.107,4,6,"[6, 5, 2]","['0.16', '0.032', '0.244']",111.0,1182,1226,786,859,1079.0,Primary,0.16,0.032,0.244,5,3,400.445,324.229,4,4,485.622,503.509,0.48,0.334,0.99,0.44,0.409,0.992,1,3
