,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,1,47,3,F,591.08,1,1,"[9, 3, 8]","['0.57', '0.48', '0.537']",249.0,,,,,199.0,Upper Secondary,0.57,0.48,0.537,,,,,,,,,,,,,,,3,7
1,1,16,60,3,M,544.176,1,2,"[2, 2, 10]","['0.36', '0.408', '0.765']",377.0,,,,,241.0,Upper Secondary,0.36,0.408,0.765,,,,,,,,,,,,,,,3,7
2,10,24,67,2,F,380.899,1,3,"[7, 5, 2]","['0.34', '0.357', '0.815']",375.0,521,582,,,219.0,Lower Secondary,0.34,0.357,0.815,5,4,758.398,415.498,,,,,,,,,,,3,7
3,100,17,54,4,F,343.312,1,2,"[1, 9, 4]","['0.44', '0.408', '0.704']",330.0,696,,,,476.0,Lower Tertiary,0.44,0.408,0.704,5,,736.295,,,,,,,,,,,,3,7
4,1000,60,58,3,M,73.697,4,6,"[7, 4, 9]","['0.51', '0.064', '0.962']",481.0,,,815,806,1049.0,Upper Secondary,0.51,0.064,0.962,,,,,2,4,497.557,350.909,0.26,0.435,0.974,0.6,0.373,0.924,3,7
5,1001,48,34,5,M,555.911,4,5,"[4, 1, 7]","['0.7', '0.382', '0.594']",297.0,1234,1274,805,839,1088.0,Upper Tertiary,0.7,0.382,0.594,4,4,8.112,66.498,5,4,748.033,789.109,0.9,0.795,0.694,0.68,0.69,0.871,3,7
6,1002,60,58,5,F,554.355,4,6,"[9, 4, 6]","['0.95', '0.485', '0.93']",465.0,1205,1231,777,840,983.0,Upper Tertiary,0.95,0.485,0.93,4,2,288.338,152.683,5,2,588.996,279.758,0.7,0.663,0.548,0.26,0.332,0.565,3,7
7,1003,63,64,5,M,583.883,4,6,"[2, 9, 3]","['0.6', '0.693', '0.942']",470.0,1233,1279,869,903,1081.0,Upper Tertiary,0.6,0.693,0.942,2,2,713.431,671.167,5,1,782.955,523.101,0.65,0.685,0.914,0.19,0.556,0.395,3,7
8,1004,61,60,3,F,4.964,4,6,"[6, 4, 2]","['0.48', '0.004', '0.992']",496.0,1214,1246,882,909,996.0,Upper Secondary,0.48,0.004,0.992,4,4,105.115,87.653,5,4,571.223,59.642,0.6,0.428,0.894,0.68,0.045,0.876,3,7
9,1005,47,32,4,F,623.659,4,5,"[3, 9, 9]","['0.52', '0.741', '0.954']",476.0,1200,1261,913,925,986.0,Lower Tertiary,0.52,0.741,0.954,4,3,447.717,438.718,5,4,711.779,65.806,0.55,0.756,0.806,0.64,0.062,0.84,3,7
10,1006,47,32,3,M,138.605,4,5,"[1, 1, 3]","['0.33', '0.095', '0.954']",477.0,1228,1264,824,868,1065.0,Upper Secondary,0.33,0.095,0.954,2,2,47.315,46.984,4,5,401.187,438.148,0.56,0.451,0.978,0.65,0.301,0.874,3,7
11,1007,59,56,3,F,758.282,5,6,"[7, 2, 4]","['0.51', '0.569', '0.687']",343.0,1201,1257,863,871,978.0,Upper Secondary,0.51,0.569,0.687,5,5,290.115,473.306,1,3,435.393,19.999,0.15,0.381,0.88,0.36,0.025,0.513,3,7
12,1008,61,60,5,F,746.037,4,6,"[10, 3, 10]","['1.0', '0.606', '0.94']",470.0,1219,1232,864,841,1052.0,Upper Tertiary,1.0,0.606,0.94,5,5,634.602,246.269,3,5,192.657,629.562,0.57,0.241,0.802,0.95,0.748,0.797,3,7
13,1009,60,58,5,M,788.33,4,6,"[6, 4, 4]","['0.8', '0.69', '0.894']",447.0,1220,1251,887,892,1020.0,Upper Tertiary,0.8,0.69,0.894,5,4,600.764,535.158,2,4,736.899,382.827,0.3,0.645,0.74,0.72,0.455,0.635,3,7
14,101,14,66,2,F,153.494,1,2,"[4, 5, 2]","['0.28', '0.144', '0.952']",440.0,523,657,,,421.0,Lower Secondary,0.28,0.144,0.952,1,2,69.4,26.687,,,,,,,,,,,3,7
