,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,2,47,3,F,313.348,1,1,"[10, 6, 3]","['0.6', '0.313', '0.646']",287.0,,,,,224.0,Upper Secondary,0.6,0.313,0.646,,,,,,,,,3.0,,,,,,,2,6
1,1,7,57,3,M,259.415,1,1,"[8, 9, 8]","['0.54', '0.308', '0.695']",326.0,554,,,,191.0,Upper Secondary,0.54,0.308,0.695,1,,360.714,,,,,,3.0,,,,,,,2,6
2,10,12,58,3,F,257.083,1,2,"[10, 2, 5]","['0.6', '0.193', '0.864']",393.0,544,,,,40.0,Upper Secondary,0.6,0.193,0.864,1,,1.903,,,,,,3.0,,,,,,,2,6
3,100,4,63,1,F,373.922,1,1,"[6, 7, 1]","['0.16', '0.397', '0.944']",421.0,,,,,,Primary,0.16,0.397,0.944,,,,,,,,,,,,,,,,2,6
4,1000,44,42,2,F,305.768,3,5,"[4, 7, 1]","['0.28', '0.325', '0.6']",222.0,1101,1182,771,685,863.0,Lower Secondary,0.28,0.325,0.6,3,2,40.672,201.988,2,2,138.496,153.464,4.0,0.22,0.173,0.351,0.36,0.182,0.744,2,6
5,1001,52,58,1,F,618.777,4,6,"[4, 2, 7]","['0.14', '0.464', '0.981']",363.0,1105,1177,820,746,903.0,Primary,0.14,0.464,0.981,1,1,544.016,631.689,1,1,742.88,293.225,1.0,0.18,0.604,0.88,0.17,0.275,0.499,2,6
6,1002,52,58,1,M,679.224,4,6,"[3, 6, 9]","['0.13', '0.679', '0.706']",262.0,1210,1216,761,603,1055.0,Primary,0.13,0.679,0.706,1,1,762.97,659.002,1,1,678.713,129.039,1.0,0.14,0.848,0.206,0.18,0.105,0.825,2,6
7,1003,42,38,2,M,788.282,4,5,"[10, 10, 3]","['0.4', '0.985', '0.246']",91.0,1165,1193,756,729,1019.0,Lower Secondary,0.4,0.985,0.246,1,2,796.494,793.703,2,2,458.378,719.263,1.0,0.36,0.487,0.407,0.36,0.899,0.275,2,6
8,1004,42,38,2,F,663.54,4,5,"[1, 6, 9]","['0.22', '0.664', '0.14']",52.0,1141,1187,741,675,929.0,Lower Secondary,0.22,0.664,0.14,1,2,697.005,695.053,4,3,216.203,408.751,2.0,0.52,0.27,0.676,0.57,0.383,0.131,2,6
9,1005,54,62,1,F,784.013,4,6,"[3, 8, 6]","['0.13', '0.882', '0.376']",140.0,1144,1152,865,858,905.0,Primary,0.13,0.882,0.376,1,1,715.407,678.854,1,1,783.594,16.092,1.0,0.17,0.979,0.953,0.15,0.014,0.199,2,6
10,1006,42,38,2,F,592.317,4,5,"[6, 1, 5]","['0.32', '0.407', '0.845']",315.0,1117,1163,765,709,945.0,Lower Secondary,0.32,0.407,0.845,1,1,42.871,149.53,2,3,554.465,571.975,2.0,0.24,0.589,0.95,0.45,0.715,0.944,2,6
11,1007,42,38,1,F,562.054,4,5,"[8, 6, 9]","['0.18', '0.562', '0.832']",311.0,1118,1164,860,758,881.0,Primary,0.18,0.562,0.832,1,1,680.044,652.95,2,1,490.165,603.911,1.0,0.3,0.551,0.482,0.18,0.642,0.429,2,6
12,1008,41,36,1,F,616.683,3,5,"[3, 1, 9]","['0.13', '0.424', '0.389']",146.0,1122,1175,777,663,895.0,Primary,0.13,0.424,0.389,1,1,478.191,440.768,1,1,5.339,367.307,1.0,0.12,0.005,0.743,0.19,0.298,0.578,2,6
13,1009,42,38,3,F,743.695,4,5,"[3, 7, 2]","['0.39', '0.79', '0.503']",189.0,1115,1146,783,710,998.0,Upper Secondary,0.39,0.79,0.503,2,1,459.976,479.456,3,3,247.001,249.367,1.0,0.54,0.185,0.84,0.45,0.312,0.844,2,6
14,101,0,49,5,M,607.79,1,1,"[4, 2, 5]","['0.7', '0.456', '0']",,,,,,,Upper Tertiary,0.7,0.456,0,,,,,,,,,,,,,,,,2,6
15,1010,44,42,2,M,769.979,3,5,"[7, 6, 5]","['0.34', '0.77', '0.655']",247.0,1147,1202,815,801,1025.0,Lower Secondary,0.34,0.77,0.655,1,1,79.888,203.479,2,2,88.656,726.953,1.0,0.3,0.1,0.69,0.32,0.772,0.57,2,6
16,1011,57,68,1,M,662.45,4,6,"[9, 6, 3]","['0.19', '0.662', '0.695']",262.0,1167,1204,767,732,1023.0,Primary,0.19,0.662,0.695,1,1,584.883,738.032,1,1,717.879,534.739,1.0,0.11,0.538,0.816,0.17,0.401,0.881,2,6
17,1012,53,60,1,F,716.683,4,6,"[6, 8, 10]","['0.16', '0.806', '0.899']",340.0,1124,1160,818,778,919.0,Primary,0.16,0.806,0.899,1,1,631.479,617.07,1,1,471.36,648.184,1.0,0.19,0.56,0.61,0.12,0.77,0.655,2,6
18,1013,59,70,1,F,760.848,4,6,"[2, 8, 7]","['0.12', '0.856', '0.662']",249.0,1161,1190,861,837,873.0,Primary,0.12,0.856,0.662,1,1,775.599,736.943,1,1,710.996,172.406,1.0,0.19,0.844,0.806,0.18,0.129,0.685,2,6
19,1014,54,60,1,M,586.424,4,6,"[8, 9, 3]","['0.18', '0.696', '0.684']",258.0,1267,1301,818,778,1124.0,Primary,0.18,0.696,0.684,1,1,701.739,725.562,1,1,471.36,648.184,1.0,0.19,0.56,0.61,0.12,0.77,0.655,2,6
20,1015,43,38,1,M,656.67,4,5,"[6, 10, 6]","['0.16', '0.821', '0.579']",219.0,1219,1221,848,750,1061.0,Primary,0.16,0.821,0.579,1,1,746.225,756.674,1,1,239.585,493.712,1.0,0.16,0.165,0.536,0.15,0.586,0.624,2,6
21,1016,57,66,2,M,701.807,4,6,"[10, 10, 7]","['0.4', '0.877', '0.335']",127.0,1272,1304,826,808,1135.0,Lower Secondary,0.4,0.877,0.335,2,2,786.677,793.002,1,2,543.008,489.229,2.0,0.16,0.475,0.325,0.38,0.55,0.561,2,6
22,1017,52,56,1,M,799.267,4,6,"[8, 3, 8]","['0.18', '0.649', '0.559']",212.0,,,878,755,,Primary,0.18,0.649,0.559,,,,,1,1,786.968,662.929,,0.11,0.984,0.499,0.15,0.704,0.897,2,6
23,1018,53,58,1,M,677.303,4,6,"[8, 4, 9]","['0.18', '0.593', '0.784']",298.0,1297,1358,868,847,1152.0,Primary,0.18,0.593,0.784,1,1,274.888,562.671,1,1,325.532,13.161,1.0,0.16,0.387,0.499,0.18,0.011,0.76,2,6
24,1019,52,56,1,F,697.057,4,6,"[4, 7, 6]","['0.14', '0.741', '0.658']",250.0,1165,1193,851,779,1003.0,Primary,0.14,0.741,0.658,1,2,796.494,793.703,1,1,601.006,402.823,2.0,0.2,0.639,0.672,0.19,0.428,0.522,2,6
25,102,2,52,3,M,333.282,1,1,"[6, 3, 8]","['0.48', '0.271', '0.772']",348.0,587,676,,,11.0,Upper Secondary,0.48,0.271,0.772,1,2,155.968,150.235,,,,,4.0,,,,,,,2,6
