,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,11,68,3,M,270.692,1,1,"[3, 5, 3]","['0.39', '0.254', '0.874']",416.0,629,699,,,146.0,Upper Secondary,0.39,0.254,0.874,2,4,50.46,707.661,,,,,3.0,,,,,,,4,3
1,1,1,56,3,M,266.144,1,1,"[2, 5, 4]","['0.36', '0.25', '0.905']",419.0,,,,,,Upper Secondary,0.36,0.25,0.905,,,,,,,,,,,,,,,,4,3
2,10,0,45,3,M,651.826,1,1,"[4, 7, 5]","['0.42', '0.693', '0']",,,,,,,Upper Secondary,0.42,0.693,0,,,,,,,,,,,,,,,,4,3
3,100,25,69,4,M,512.952,1,3,"[3, 7, 7]","['0.52', '0.545', '0.514']",237.0,723,737,,,160.0,Lower Tertiary,0.52,0.545,0.514,3,5,508.813,732.339,,,,,4.0,,,,,,,4,3
4,1000,41,34,5,M,441.06,4,5,"[8, 4, 10]","['0.9', '0.386', '0.741']",329.0,1176,1234,817,801,979.0,Upper Tertiary,0.9,0.386,0.741,5,5,669.853,535.776,4,4,510.358,128.946,5.0,0.56,0.478,0.576,0.64,0.113,0.814,4,3
5,1001,43,38,3,F,705.332,4,5,"[7, 3, 8]","['0.51', '0.573', '0.914']",405.0,1203,1218,790,736,940.0,Upper Secondary,0.51,0.573,0.914,3,3,385.242,736.257,4,4,534.487,519.553,3.0,0.48,0.601,0.986,0.52,0.617,0.786,4,3
6,1002,50,52,1,F,38.869,4,6,"[4, 8, 6]","['0.14', '0.044', '0.998']",443.0,,,840,842,966.0,Primary,0.14,0.044,0.998,,,,,4,4,781.03,730.685,1.0,0.76,0.537,0.867,0.76,0.594,0.994,4,3
7,1003,51,54,5,F,343.037,4,6,"[6, 3, 9]","['0.8', '0.279', '0.428']",190.0,1213,1261,826,755,1035.0,Upper Tertiary,0.8,0.279,0.428,5,5,682.035,597.776,3,3,273.611,376.334,5.0,0.51,0.239,0.741,0.54,0.376,0.945,4,3
8,1004,51,54,1,M,724.319,4,6,"[1, 2, 8]","['0.11', '0.543', '0.908']",404.0,1282,1314,775,670,1106.0,Primary,0.11,0.543,0.908,4,1,755.96,787.462,1,1,722.088,594.212,1.0,0.16,0.767,0.978,0.18,0.706,0.934,4,3
9,1005,50,52,3,M,711.785,4,6,"[4, 6, 6]","['0.42', '0.712', '0.928']",412.0,,,810,762,,Upper Secondary,0.42,0.712,0.928,,,,,3,3,16.081,790.281,,0.48,0.019,0.926,0.6,0.642,0.541,4,3
10,1006,43,38,5,M,398.463,4,5,"[1, 6, 2]","['0.55', '0.398', '0.782']",344.0,1160,1189,757,684,959.0,Upper Tertiary,0.55,0.398,0.782,3,4,568.182,466.555,1,1,82.666,169.465,5.0,0.19,0.098,0.794,0.11,0.212,0.356,4,3
