,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,0,54,2,F,438.337,1,1,"[3, 5, 6]","['0.26', '0.411', '0']",,,,,,,Lower Secondary,0.26,0.411,0,,,,,,,,,,,,,,,,3,5
1,1,2,53,1,F,122.217,1,1,"[7, 5, 1]","['0.17', '0.115', '0.976']",481.0,,,,,,Primary,0.17,0.115,0.976,,,,,,,,,,,,,,,,3,5
2,10,2,58,1,F,42.657,1,1,"[9, 5, 3]","['0.19', '0.04', '0.994']",467.0,,,,,,Primary,0.19,0.04,0.994,,,,,,,,,,,,,,,,3,5
3,100,0,45,1,M,110.963,1,1,"[4, 3, 3]","['0.14', '0.09', '0']",,,,,,,Primary,0.14,0.09,0,,,,,,,,,,,,,,,,3,5
4,1000,62,64,1,M,683.441,4,6,"[8, 5, 9]","['0.18', '0.641', '0.632']",314.0,1144,1179,909,774,1020.0,Primary,0.18,0.641,0.632,1,1,149.352,114.934,1,1,618.839,598.493,2.0,0.13,0.696,0.363,0.19,0.673,0.731,3,5
5,1001,66,70,2,M,320.961,4,6,"[4, 9, 9]","['0.28', '0.381', '0.291']",145.0,1214,1240,808,717,1098.0,Lower Secondary,0.28,0.381,0.291,1,2,538.075,798.641,2,1,277.048,15.8,2.0,0.34,0.312,0.99,0.12,0.015,0.954,3,5
6,1002,57,52,5,M,83.692,4,5,"[4, 10, 2]","['0.7', '0.105', '0.608']",303.0,1209,1217,803,805,1089.0,Upper Tertiary,0.7,0.105,0.608,3,4,657.122,453.111,5,4,794.448,580.607,1.0,1.0,0.546,0.804,0.68,0.399,0.678,3,5
7,1003,64,66,2,M,748.843,4,6,"[1, 6, 7]","['0.22', '0.749', '0.855']",425.0,1226,1231,833,768,1101.0,Lower Secondary,0.22,0.749,0.855,1,1,272.149,79.096,3,1,625.325,223.929,1.0,0.39,0.782,0.738,0.16,0.21,0.635,3,5
8,1004,64,66,2,F,477.736,4,6,"[5, 2, 7]","['0.3', '0.358', '0.193']",96.0,1149,1180,888,834,942.0,Lower Secondary,0.3,0.358,0.193,2,2,724.937,192.681,2,1,78.024,336.453,1.0,0.3,0.088,0.854,0.11,0.252,0.498,3,5
9,1005,63,64,1,F,576.71,4,6,"[8, 8, 7]","['0.18', '0.649', '0.861']",429.0,1148,1158,850,796,947.0,Primary,0.18,0.649,0.861,1,1,661.112,674.316,2,1,741.565,546.944,1.0,0.28,0.556,0.675,0.11,0.649,0.762,3,5
10,1006,63,64,2,M,281.945,4,6,"[5, 10, 1]","['0.3', '0.352', '0.327']",163.0,1174,1186,826,801,1051.0,Lower Secondary,0.3,0.352,0.327,1,2,689.708,705.503,3,1,657.604,460.781,1.0,0.57,0.658,0.959,0.12,0.403,0.646,3,5
11,1007,64,66,1,M,791.002,4,6,"[6, 2, 10]","['0.16', '0.593', '0.453']",226.0,1146,1175,845,788,1031.0,Primary,0.16,0.593,0.453,1,1,795.902,793.947,1,1,670.164,526.759,1.0,0.11,0.628,0.69,0.15,0.626,0.28,3,5
12,1008,63,64,1,F,6.959,4,6,"[10, 5, 8]","['0.2', '0.007', '0.356']",178.0,,,835,769,993.0,Primary,0.2,0.007,0.356,,,,,1,2,79.363,249.689,1.0,0.18,0.064,0.572,0.36,0.25,0.766,3,5
13,1009,64,66,1,M,304.936,4,6,"[9, 3, 3]","['0.19', '0.248', '0.431']",215.0,1165,1185,866,748,1056.0,Primary,0.19,0.248,0.431,1,1,76.66,28.134,1,1,455.556,451.493,2.0,0.11,0.37,0.998,0.12,0.423,0.188,3,5
14,101,0,53,4,M,372.95,1,1,"[8, 7, 6]","['0.72', '0.396', '0']",,,,,,,Lower Tertiary,0.72,0.396,0,,,,,,,,,,,,,,,,3,5
15,1010,66,70,2,F,765.522,4,6,"[8, 1, 4]","['0.36', '0.526', '0.154']",77.0,1151,1173,907,883,969.0,Lower Secondary,0.36,0.526,0.154,2,1,624.383,95.89,2,1,41.716,323.449,1.0,0.36,0.031,0.602,0.13,0.303,0.772,3,5
16,1011,58,54,1,M,647.894,4,5,"[1, 10, 2]","['0.11', '0.81', '0.96']",480.0,1187,1195,864,753,1060.0,Primary,0.11,0.81,0.96,1,1,723.123,678.988,1,1,671.222,421.47,1.0,0.15,0.503,0.707,0.15,0.369,0.331,3,5
17,1012,64,66,1,M,30.227,5,6,"[9, 6, 5]","['0.19', '0.03', '0.902']",451.0,1159,1182,784,777,1052.0,Primary,0.19,0.03,0.902,1,1,236.696,147.336,1,2,733.425,650.265,1.0,0.18,0.596,0.9,0.32,0.447,0.785,3,5
18,1013,58,54,1,F,580.164,4,5,"[2, 8, 5]","['0.12', '0.653', '0.567']",282.0,1153,1167,889,746,967.0,Primary,0.12,0.653,0.567,2,2,778.598,764.408,1,1,778.554,128.903,2.0,0.2,0.584,0.766,0.15,0.137,0.827,3,5
19,1014,64,66,2,F,411.675,4,6,"[5, 9, 7]","['0.3', '0.489', '0.856']",423.0,1157,1166,824,797,986.0,Lower Secondary,0.3,0.489,0.856,2,2,608.246,485.993,1,2,406.051,53.622,1.0,0.16,0.305,0.469,0.4,0.037,0.578,3,5
20,1015,64,66,1,F,235.669,4,6,"[2, 8, 7]","['0.12', '0.265', '0.379']",187.0,1156,1177,878,743,998.0,Primary,0.12,0.265,0.379,1,1,101.359,337.699,1,3,369.727,564.944,2.0,0.19,0.277,0.656,0.45,0.565,0.764,3,5
21,1016,64,66,3,F,787.777,4,6,"[8, 6, 5]","['0.54', '0.788', '0.947']",463.0,1143,1170,859,764,929.0,Upper Secondary,0.54,0.788,0.947,1,3,181.623,577.147,3,1,753.866,750.84,2.0,0.6,0.942,0.458,0.18,0.516,0.746,3,5
22,1017,58,54,1,F,280.778,4,5,"[10, 2, 5]","['0.2', '0.211', '0.245']",120.0,1147,1169,820,816,927.0,Primary,0.2,0.211,0.245,1,1,310.902,534.42,2,1,552.45,54.912,1.0,0.4,0.449,0.92,0.16,0.055,0.689,3,5
23,1018,63,64,1,M,568.071,4,6,"[6, 5, 2]","['0.16', '0.533', '0.878']",423.0,1218,1237,759,732,1102.0,Primary,0.16,0.533,0.878,1,1,768.586,463.222,1,1,437.969,37.172,1.0,0.19,0.52,0.725,0.19,0.039,0.478,3,5
24,1019,64,66,2,M,695.197,5,6,"[7, 4, 7]","['0.34', '0.608', '0.614']",296.0,1212,1239,794,702,1097.0,Lower Secondary,0.34,0.608,0.614,2,1,739.479,33.498,2,1,604.133,4.369,1.0,0.38,0.642,0.81,0.12,0.004,0.884,3,5
25,102,0,58,1,F,496.899,1,1,"[10, 2, 6]","['0.2', '0.373', '0']",,,,,,,Primary,0.2,0.373,0,,,,,,,,,,,,,,,,3,5
26,1020,65,68,2,F,640.599,4,6,"[5, 1, 5]","['0.3', '0.44', '0.878']",423.0,1144,1179,913,869,1000.0,Lower Secondary,0.3,0.44,0.878,1,1,149.352,114.934,1,2,300.581,139.492,1.0,0.2,0.282,0.497,0.36,0.148,0.589,3,5
27,1021,63,64,2,M,793.191,4,6,"[6, 6, 8]","['0.32', '0.793', '0.623']",301.0,,,855,770,,Lower Secondary,0.32,0.793,0.623,,,,,3,2,197.816,738.988,,0.6,0.173,0.527,0.38,0.924,0.176,3,5
28,1022,57,52,3,M,312.08,4,5,"[8, 4, 9]","['0.54', '0.273', '0.428']",207.0,1191,1206,884,873,1070.0,Upper Secondary,0.54,0.273,0.428,1,3,250.481,684.253,3,1,154.759,147.401,1.0,0.51,0.145,0.826,0.17,0.147,0.192,3,5
29,1023,58,54,2,M,644.979,4,5,"[10, 7, 5]","['0.4', '0.685', '0.911']",442.0,1162,1183,744,707,1047.0,Lower Secondary,0.4,0.685,0.911,1,1,786.031,673.059,1,2,536.501,299.785,1.0,0.12,0.503,0.658,0.38,0.337,0.316,3,5
30,1024,66,70,1,F,470.023,4,6,"[10, 4, 1]","['0.2', '0.411', '0.56']",271.0,1145,1161,874,807,963.0,Primary,0.2,0.411,0.56,1,1,212.753,198.616,2,1,555.899,32.737,2.0,0.34,0.521,0.824,0.15,0.035,0.902,3,5
31,1025,64,66,2,F,768.64,4,6,"[4, 9, 7]","['0.28', '0.913', '0.346']",166.0,1140,1178,896,760,972.0,Lower Secondary,0.28,0.913,0.346,1,1,89.92,676.791,2,3,617.551,782.505,1.0,0.22,0.579,0.776,0.36,0.88,0.792,3,5
32,1026,57,52,1,M,172.262,4,5,"[6, 8, 6]","['0.16', '0.194', '0.775']",373.0,1259,1273,862,745,1137.0,Primary,0.16,0.194,0.775,1,1,713.877,634.626,1,2,736.36,798.772,1.0,0.13,0.644,0.529,0.34,0.549,0.651,3,5
33,1027,55,48,1,M,8.365,4,5,"[2, 5, 1]","['0.12', '0.008', '0.936']",451.0,,,825,756,1041.0,Primary,0.12,0.008,0.936,,,,,2,1,61.962,94.251,1.0,0.22,0.058,0.711,0.19,0.071,0.711,3,5
34,1028,63,64,1,M,30.493,4,6,"[10, 3, 10]","['0.2', '0.025', '0.538']",260.0,1197,1215,892,876,1095.0,Primary,0.2,0.025,0.538,1,1,104.255,176.411,1,3,358.962,453.916,2.0,0.14,0.269,0.707,0.42,0.482,0.54,3,5
